Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
243,65,0.035,0.058397395424609914,0.0748653119999999,0.033994563766586265,0.04805853,2.536875,469,212,70,187,NA,NA,NA
244,65,0.188,NA,NA,NA,NA,3.433125,387,10,376,1,NA,NA,NA
245,65,0.114,NA,NA,NA,NA,2.770625,945,420,228,297,NA,NA,NA
246,65,0.039,NA,NA,NA,NA,2.676875,125,27,78,20,NA,NA,NA
247,65,0.0,NA,NA,NA,NA,2.296875,328,325,0,3,NA,NA,NA
248,65,0.124,NA,NA,NA,NA,2.84625,875,383,248,244,NA,NA,NA
249,65,0.015,0.07675740850475558,0.09762120859999993,0.0054398009640978595,0.00559998,2.3525,571,350,30,191,NA,NA,NA
24,65,0.005,NA,NA,NA,NA,2.331875,573,307,10,256,NA,NA,NA
250,65,0.2115,NA,NA,NA,NA,3.265,939,358,423,158,NA,NA,NA
251,65,0.072,0.05837211389408764,0.07395559000000011,0.027563321430315688,0.03646977,2.70125,546,239,144,163,NA,NA,NA
252,65,0.169,NA,NA,NA,NA,2.936875,991,536,338,117,NA,NA,NA
253,65,0.0515,NA,NA,NA,NA,2.515,565,358,103,104,NA,NA,NA
254,65,0.021,NA,NA,NA,NA,2.225625,1000,590,42,368,NA,NA,NA
255,65,0.138,NA,NA,NA,NA,3.10125,982,119,276,587,NA,NA,NA
256,65,0.0415,NA,NA,NA,NA,2.5375,369,266,83,20,NA,NA,NA
257,65,0.0,NA,NA,NA,NA,2.36,591,224,0,367,NA,NA,NA
258,65,0.168,0.04100981342583099,0.052693969999999965,0.01529320238414767,0.02152963,3.15625,650,252,336,62,NA,NA,NA
259,65,0.001,NA,NA,NA,NA,2.035,888,751,2,135,NA,NA,NA
25,65,0.0765,NA,NA,NA,NA,2.6075,741,415,153,173,NA,NA,NA
260,65,0.167,0.05673802265893651,0.06694676000000001,0.05593390701068539,0.063735,3.194375,577,195,334,48,NA,NA,NA
261,65,0.1805,NA,NA,NA,NA,3.3225,1000,100,361,539,NA,NA,NA
262,65,0.0,NA,NA,NA,NA,2.291875,407,333,0,74,NA,NA,NA
263,65,0.008,NA,NA,NA,NA,2.471875,339,108,16,215,NA,NA,NA
264,65,0.129,NA,NA,NA,NA,3.115,605,41,258,306,NA,NA,NA
265,65,0.0125,NA,NA,NA,NA,2.423125,514,220,25,269,NA,NA,NA
266,65,0.0295,NA,NA,NA,NA,2.08,1000,876,59,65,NA,NA,NA
267,65,0.0025,NA,NA,NA,NA,2.51125,596,2,5,589,NA,NA,NA
268,65,0.0535,NA,NA,NA,NA,2.634375,867,196,107,564,NA,NA,NA
269,65,0.024,0.036645639588479786,0.04714419999999998,0.0044400493458969575,0.006081420000000001,2.448125,325,273,48,4,NA,NA,NA
26,65,0.159,NA,NA,NA,NA,3.29,769,6,318,445,NA,NA,NA
270,65,0.003,NA,NA,NA,NA,2.158125,662,570,6,86,NA,NA,NA
271,65,0.354,NA,NA,NA,NA,4.163125,881,112,708,61,NA,NA,NA
272,65,0.006,0.03542539669107418,0.044358440000000034,0.001040006583152242,0.0013645600000000008,2.263125,1000,427,12,561,NA,NA,NA
273,65,0.006,NA,NA,NA,NA,2.383125,922,233,12,677,NA,NA,NA
274,65,0.128,NA,NA,NA,NA,3.065,688,104,256,328,NA,NA,NA
275,65,0.082,NA,NA,NA,NA,2.888125,377,33,164,180,NA,NA,NA
276,65,0.0,NA,NA,NA,NA,2.498125,125,3,0,122,NA,NA,NA
277,65,0.0005,NA,NA,NA,NA,1.915,994,940,1,53,NA,NA,NA
278,65,0.185,NA,NA,NA,NA,3.175625,769,319,370,80,NA,NA,NA
279,65,0.195,NA,NA,NA,NA,3.219375,951,337,390,224,NA,NA,NA
27,65,0.046,NA,NA,NA,NA,2.62875,331,150,92,89,NA,NA,NA
280,65,0.144,NA,NA,NA,NA,3.115,766,139,288,339,NA,NA,NA
281,65,0.046,NA,NA,NA,NA,2.57875,334,232,92,10,NA,NA,NA
282,65,0.352,NA,NA,NA,NA,4.25875,882,1,704,177,NA,NA,NA
283,65,0.063,NA,NA,NA,NA,2.47,996,519,126,351,NA,NA,NA
284,65,0.3645,0.05071193593127292,0.06457535629999993,0.005403281987797416,0.007478184000000001,4.201875,953,113,729,111,NA,NA,NA
285,65,0.0025,0.033360539564271485,0.042387529220000005,0.011516610212011173,0.013584820000000001,2.1875,728,518,5,205,NA,NA,NA
286,65,0.0785,NA,NA,NA,NA,2.890625,194,3,157,34,NA,NA,NA
287,65,0.1485,NA,NA,NA,NA,2.96375,743,386,297,60,NA,NA,NA
288,65,0.153,NA,NA,NA,NA,3.09125,999,232,306,461,NA,NA,NA
289,65,0.2295,NA,NA,NA,NA,3.465,1000,219,459,322,NA,NA,NA
28,65,0.0,0.056917913939909796,0.07240843999999994,0.04386710569988405,0.061912999999999996,2.47,533,48,0,485,NA,NA,NA
290,65,0.1375,0.0852307538949998,0.11181848840000017,0.04714261569795422,0.06226392,2.99125,612,263,275,74,NA,NA,NA
291,65,0.162,NA,NA,NA,NA,3.294375,697,22,324,351,NA,NA,NA
292,65,0.323,NA,NA,NA,NA,4.053125,795,69,646,80,NA,NA,NA
293,65,0.1195,0.09812722563511787,0.12476409999999996,0.0031847424413914537,0.0037416599999999995,3.0025,439,127,239,73,NA,NA,NA
294,65,0.256,NA,NA,NA,NA,3.774375,717,8,512,197,NA,NA,NA
295,65,0.017,NA,NA,NA,NA,2.5725,554,19,34,501,NA,NA,NA
296,65,0.0,NA,NA,NA,NA,2.37,419,208,0,211,NA,NA,NA
297,65,0.0025,NA,NA,NA,NA,2.418125,156,151,5,0,NA,NA,NA
298,65,0.016,NA,NA,NA,NA,2.118125,798,723,32,43,NA,NA,NA
299,65,0.142,NA,NA,NA,NA,2.76625,994,613,284,97,NA,NA,NA
29,65,0.0675,NA,NA,NA,NA,2.745,596,135,135,326,NA,NA,NA
2,65,0.107,NA,NA,NA,NA,2.854375,506,248,214,44,NA,NA,NA
300,65,0.1105,NA,NA,NA,NA,2.869375,626,254,221,151,NA,NA,NA
301,65,0.071,NA,NA,NA,NA,2.576875,990,416,142,432,NA,NA,NA
302,65,0.28,NA,NA,NA,NA,3.663125,999,268,560,171,NA,NA,NA
303,65,0.0,NA,NA,NA,NA,1.91,951,944,0,7,NA,NA,NA
304,65,0.1745,NA,NA,NA,NA,3.3625,812,13,349,450,NA,NA,NA
305,65,0.001,NA,NA,NA,NA,2.421875,998,133,2,863,NA,NA,NA
306,65,0.2815,NA,NA,NA,NA,3.901875,1000,6,563,431,NA,NA,NA
307,65,0.112,NA,NA,NA,NA,3.059375,774,1,224,549,NA,NA,NA
308,65,0.0,NA,NA,NA,NA,2.426875,693,117,0,576,NA,NA,NA
309,65,0.198,NA,NA,NA,NA,3.24125,794,322,396,76,NA,NA,NA
30,65,0.007,NA,NA,NA,NA,2.203125,738,526,14,198,NA,NA,NA
310,65,0.0,NA,NA,NA,NA,2.27875,835,354,0,481,NA,NA,NA
311,65,0.011,NA,NA,NA,NA,2.16875,718,605,22,91,NA,NA,NA
312,65,0.094,NA,NA,NA,NA,2.97,188,0,188,0,NA,NA,NA
313,65,0.051,NA,NA,NA,NA,2.47875,545,411,102,32,NA,NA,NA
314,65,0.0,NA,NA,NA,NA,2.126875,601,597,0,4,NA,NA,NA
315,65,0.0015,NA,NA,NA,NA,2.15625,665,562,3,100,NA,NA,NA
316,65,0.003,NA,NA,NA,NA,1.94,1000,919,6,75,NA,NA,NA
317,65,0.2135,NA,NA,NA,NA,3.4525,611,143,427,41,NA,NA,NA
318,65,0.0,NA,NA,NA,NA,2.078125,875,675,0,200,NA,NA,NA
319,65,0.0005,NA,NA,NA,NA,2.388125,379,183,1,195,NA,NA,NA
31,65,0.0295,NA,NA,NA,NA,2.63625,245,18,59,168,NA,NA,NA
320,65,0.1735,NA,NA,NA,NA,3.3675,542,0,347,195,NA,NA,NA
321,65,0.2035,0.0995759177325716,0.12651699632,0.017380689787246648,0.024167889999999997,3.230625,937,368,407,162,NA,NA,NA
322,65,0.181,0.09596288847844442,0.12070306000000024,0.042471634750306,0.043159619999999996,3.305625,677,130,362,185,NA,NA,NA
323,65,0.0605,0.03651904904847372,0.039176440000000014,0.03643557142134593,0.0389308,2.255,997,819,121,57,NA,NA,NA
324,65,0.26,0.04932309573461612,0.06281405539999999,0.016688062749264817,0.02262752,3.660625,788,173,520,95,NA,NA,NA
325,65,0.0,NA,NA,NA,NA,1.990625,819,815,0,4,NA,NA,NA
326,65,0.089,NA,NA,NA,NA,2.93875,392,8,178,206,NA,NA,NA
327,65,0.0185,NA,NA,NA,NA,2.135625,997,722,37,238,NA,NA,NA
328,65,0.1105,NA,NA,NA,NA,2.72125,994,476,221,297,NA,NA,NA
329,65,0.251,NA,NA,NA,NA,3.550625,853,245,502,106,NA,NA,NA
32,65,0.0,NA,NA,NA,NA,2.22625,448,438,0,10,NA,NA,NA
330,65,0.071,NA,NA,NA,NA,2.616875,523,361,142,20,NA,NA,NA
331,65,0.1825,NA,NA,NA,NA,3.394375,695,28,365,302,NA,NA,NA
332,65,0.1665,NA,NA,NA,NA,3.31625,903,24,333,546,NA,NA,NA
333,65,0.123,NA,NA,NA,NA,2.6975,969,587,246,136,NA,NA,NA
334,65,0.127,NA,NA,NA,NA,3.124375,759,13,254,492,NA,NA,NA
335,65,0.0,0.019620182623001556,0.02599450999999999,0.005547355634939948,0.007843909999999999,2.471875,643,45,0,598,NA,NA,NA
336,65,0.0005,NA,NA,NA,NA,2.3525,911,240,1,670,NA,NA,NA
337,65,0.0015,NA,NA,NA,NA,2.154375,993,565,3,425,NA,NA,NA
338,65,0.0,NA,NA,NA,NA,2.135625,588,583,0,5,NA,NA,NA
339,65,0.0,0.027242058400954144,0.03607309,0.027164978883284632,0.03607219,1.891875,994,973,0,21,NA,NA,NA
33,65,0.019,0.05596023803487491,0.07123834000000007,0.049588649130219306,0.06856960000000001,2.27875,997,497,38,462,NA,NA,NA
340,65,0.23,NA,NA,NA,NA,3.561875,991,106,460,425,NA,NA,NA
341,65,0.0005,NA,NA,NA,NA,1.985625,828,827,1,0,NA,NA,NA
342,65,0.2615,NA,NA,NA,NA,3.769375,979,40,523,416,NA,NA,NA
343,65,0.1155,0.04424334366004078,0.056740329999999985,0.017993399959832495,0.01915349,3.033125,541,60,231,250,NA,NA,NA
344,65,0.0005,NA,NA,NA,NA,2.39,228,180,1,47,NA,NA,NA
345,65,0.1505,NA,NA,NA,NA,3.2325,676,28,301,347,NA,NA,NA
346,65,0.012,NA,NA,NA,NA,1.979375,953,918,24,11,NA,NA,NA
347,65,0.2115,NA,NA,NA,NA,3.318125,998,304,423,271,NA,NA,NA
348,65,0.0095,NA,NA,NA,NA,2.341875,348,329,19,0,NA,NA,NA
349,65,0.087,NA,NA,NA,NA,2.774375,717,230,174,313,NA,NA,NA
34,65,0.0,0.030222802212485824,0.03827277819999998,0.009055882554986013,0.01085185,2.041875,841,733,0,108,NA,NA,NA
350,65,0.2235,NA,NA,NA,NA,3.54875,838,83,447,308,NA,NA,NA
351,65,0.001,NA,NA,NA,NA,2.350625,979,247,2,730,NA,NA,NA
352,65,0.059,NA,NA,NA,NA,2.7,606,144,118,344,NA,NA,NA
353,65,0.037,NA,NA,NA,NA,2.47875,984,318,74,592,NA,NA,NA
354,65,0.0895,0.07818704917675276,0.09785984999999996,0.07758936367584476,0.09774514999999999,2.65,703,439,179,85,NA,NA,NA
355,65,0.207,0.017330487365320855,0.01896701999999999,0.01716395631656641,0.01747368,3.5325,933,3,414,516,NA,NA,NA
356,65,0.1685,NA,NA,NA,NA,3.15125,643,254,337,52,NA,NA,NA
357,65,0.053,NA,NA,NA,NA,2.26875,999,741,106,152,NA,NA,NA
358,65,0.2525,NA,NA,NA,NA,3.569375,817,238,505,74,NA,NA,NA
359,65,0.205,NA,NA,NA,NA,3.499375,464,30,410,24,NA,NA,NA
35,65,0.016,0.013589384523729599,0.017449502560000007,0.0067018843913950795,0.009477745,2.4675,271,178,32,61,NA,NA,NA
360,65,0.0235,NA,NA,NA,NA,2.57125,351,74,47,230,NA,NA,NA
361,65,0.0035,NA,NA,NA,NA,2.5175,92,0,7,85,NA,NA,NA
362,65,0.0,NA,NA,NA,NA,2.284375,920,345,0,575,NA,NA,NA
363,65,0.0,NA,NA,NA,NA,2.148125,563,563,0,0,NA,NA,NA
364,65,0.1,NA,NA,NA,NA,2.586875,1000,608,200,192,NA,NA,NA
365,65,0.0,NA,NA,NA,NA,2.150625,565,559,0,6,NA,NA,NA
366,65,0.0465,NA,NA,NA,NA,2.6,519,200,93,226,NA,NA,NA
367,65,0.004,NA,NA,NA,NA,2.341875,944,284,8,652,NA,NA,NA
368,65,0.2165,NA,NA,NA,NA,3.579375,992,5,433,554,NA,NA,NA
369,65,0.0,NA,NA,NA,NA,2.493125,883,11,0,872,NA,NA,NA
36,65,0.0955,NA,NA,NA,NA,2.894375,726,128,191,407,NA,NA,NA
370,65,0.018,NA,NA,NA,NA,2.110625,970,755,36,179,NA,NA,NA
371,65,0.4255,NA,NA,NA,NA,4.6275,989,0,851,138,NA,NA,NA
372,65,0.028,NA,NA,NA,NA,2.606875,551,53,56,442,NA,NA,NA
373,65,0.0245,NA,NA,NA,NA,2.6225,639,0,49,590,NA,NA,NA
374,65,0.0025,NA,NA,NA,NA,2.43625,168,122,5,41,NA,NA,NA
375,65,0.0825,NA,NA,NA,NA,2.51625,990,582,165,243,NA,NA,NA
376,65,0.084,NA,NA,NA,NA,2.668125,577,367,168,42,NA,NA,NA
377,65,0.219,NA,NA,NA,NA,3.559375,503,53,438,12,NA,NA,NA
378,65,0.1215,NA,NA,NA,NA,3.1025,636,7,243,386,NA,NA,NA
379,65,0.2625,NA,NA,NA,NA,3.698125,984,142,525,317,NA,NA,NA
37,65,0.08,NA,NA,NA,NA,2.5075,800,585,160,55,NA,NA,NA
380,65,0.1035,NA,NA,NA,NA,2.858125,462,232,207,23,NA,NA,NA
381,65,0.2135,NA,NA,NA,NA,3.5425,990,29,427,534,NA,NA,NA
382,65,0.0095,NA,NA,NA,NA,2.545625,811,3,19,789,NA,NA,NA
383,65,0.0,NA,NA,NA,NA,2.1425,572,572,0,0,NA,NA,NA
384,65,0.186,NA,NA,NA,NA,3.04625,986,482,372,132,NA,NA,NA
385,65,0.1375,NA,NA,NA,NA,3.173125,985,17,275,693,NA,NA,NA
386,65,0.28,NA,NA,NA,NA,3.786875,996,123,560,313,NA,NA,NA
387,65,0.1555,NA,NA,NA,NA,3.271875,761,7,311,443,NA,NA,NA
388,65,0.0,NA,NA,NA,NA,2.165,661,536,0,125,NA,NA,NA
389,65,0.037,NA,NA,NA,NA,2.23125,982,697,74,211,NA,NA,NA
38,65,0.0005,0.015862513554616764,0.02012781000000001,0.00910880708018893,0.010839309999999998,2.055625,720,714,1,5,NA,NA,NA
390,65,0.252,NA,NA,NA,NA,3.6,779,199,504,76,NA,NA,NA
391,65,0.0155,NA,NA,NA,NA,2.485625,520,147,31,342,NA,NA,NA
392,65,0.001,NA,NA,NA,NA,2.398125,286,170,2,114,NA,NA,NA
393,65,0.2055,NA,NA,NA,NA,3.348125,762,231,411,120,NA,NA,NA
394,65,0.001,0.0032297157954400855,0.004234469999999977,0.0022619982801275512,0.0027239499999999997,2.500625,594,7,2,585,NA,NA,NA
395,65,0.1535,NA,NA,NA,NA,3.049375,988,308,307,373,NA,NA,NA
396,65,0.0365,0.02203053895021367,0.026802801755999982,0.005308738193676534,0.00565772,2.6825,73,0,73,0,NA,NA,NA
397,65,0.112,NA,NA,NA,NA,3.0525,520,10,224,286,NA,NA,NA
398,65,0.2065,NA,NA,NA,NA,3.203125,993,418,413,162,NA,NA,NA
399,65,0.314,NA,NA,NA,NA,4.06875,932,2,628,302,NA,NA,NA
39,65,0.0295,0.031142094991010862,0.039853919999999994,0.016527331963520308,0.023333819999999998,2.14375,865,786,59,20,NA,NA,NA
3,65,0.0,NA,NA,NA,NA,2.464375,88,57,0,31,NA,NA,NA
400,65,0.1005,NA,NA,NA,NA,3.0,998,1,201,796,NA,NA,NA
401,65,0.2225,NA,NA,NA,NA,3.56875,565,51,445,69,NA,NA,NA
402,65,0.004,NA,NA,NA,NA,2.445625,846,119,8,719,NA,NA,NA
403,65,0.108,NA,NA,NA,NA,2.805,867,336,216,315,NA,NA,NA
404,65,0.0395,NA,NA,NA,NA,2.696875,983,1,79,903,NA,NA,NA
405,65,0.0445,NA,NA,NA,NA,2.331875,997,595,89,313,NA,NA,NA
406,65,0.0785,NA,NA,NA,NA,2.641875,919,367,157,395,NA,NA,NA
408,65,0.0715,NA,NA,NA,NA,2.73125,1000,189,143,668,NA,NA,NA
409,65,0.0655,NA,NA,NA,NA,2.476875,988,519,131,338,NA,NA,NA
40,65,0.0,NA,NA,NA,NA,2.17,528,528,0,0,NA,NA,NA
410,65,0.034,NA,NA,NA,NA,2.625,995,70,68,857,NA,NA,NA
411,65,0.0085,NA,NA,NA,NA,2.453125,636,142,17,477,NA,NA,NA
412,65,0.167,NA,NA,NA,NA,3.2675,675,94,334,247,NA,NA,NA
413,65,0.031,NA,NA,NA,NA,2.655,329,0,62,267,NA,NA,NA
414,65,0.2945,NA,NA,NA,NA,3.965,899,5,589,305,NA,NA,NA
415,65,0.003,0.07386587281572016,0.09040862999999998,0.009828202228871768,0.01220394,2.48625,948,46,6,896,NA,NA,NA
416,65,0.228,0.05318925343320867,0.06696358000000005,0.0513790223933932,0.06618196000000001,3.60875,916,35,456,425,NA,NA,NA
417,65,0.06,NA,NA,NA,NA,2.411875,932,596,120,216,NA,NA,NA
418,65,0.133,NA,NA,NA,NA,2.8125,957,495,266,196,NA,NA,NA
419,65,0.0135,NA,NA,NA,NA,2.4625,383,166,27,190,NA,NA,NA
41,65,0.0035,NA,NA,NA,NA,2.0375,898,766,7,125,NA,NA,NA
420,65,0.0025,NA,NA,NA,NA,1.974375,1000,858,5,137,NA,NA,NA
421,65,0.002,NA,NA,NA,NA,2.39375,205,186,4,15,NA,NA,NA
422,65,0.1605,NA,NA,NA,NA,3.2525,999,66,321,612,NA,NA,NA
423,65,0.0095,NA,NA,NA,NA,2.4825,950,102,19,829,NA,NA,NA
424,65,0.049,NA,NA,NA,NA,2.66875,581,118,98,365,NA,NA,NA
425,65,0.2755,NA,NA,NA,NA,3.86375,593,15,551,27,NA,NA,NA
426,65,0.247,NA,NA,NA,NA,3.73125,970,6,494,470,NA,NA,NA
427,65,0.22,NA,NA,NA,NA,3.344375,849,307,440,102,NA,NA,NA
428,65,0.269,NA,NA,NA,NA,3.840625,592,5,538,49,NA,NA,NA
429,65,0.0935,NA,NA,NA,NA,2.78,582,271,187,124,NA,NA,NA
42,65,0.286,NA,NA,NA,NA,3.854375,694,89,572,33,NA,NA,NA
430,65,0.246,NA,NA,NA,NA,3.41875,998,372,492,134,NA,NA,NA
431,65,0.107,NA,NA,NA,NA,3.01,1000,38,214,748,NA,NA,NA
432,65,0.011,NA,NA,NA,NA,2.390625,987,258,22,707,NA,NA,NA
433,65,0.0395,NA,NA,NA,NA,2.69625,173,2,79,92,NA,NA,NA
434,65,0.2655,NA,NA,NA,NA,3.818125,993,10,531,452,NA,NA,NA
435,65,0.076,NA,NA,NA,NA,2.86375,989,26,152,811,NA,NA,NA
436,65,0.0,NA,NA,NA,NA,2.215,456,456,0,0,NA,NA,NA
437,65,0.0,NA,NA,NA,NA,2.499375,800,1,0,799,NA,NA,NA
438,65,0.227,NA,NA,NA,NA,3.624375,680,10,454,216,NA,NA,NA
439,65,0.2915,NA,NA,NA,NA,3.875625,976,94,583,299,NA,NA,NA
43,65,0.007,NA,NA,NA,NA,2.440625,165,151,14,0,NA,NA,NA
440,65,0.0425,NA,NA,NA,NA,2.63875,261,116,85,60,NA,NA,NA
441,65,0.369,NA,NA,NA,NA,4.33625,965,8,738,219,NA,NA,NA
442,65,0.0125,NA,NA,NA,NA,2.24625,622,498,25,99,NA,NA,NA
443,65,0.2025,NA,NA,NA,NA,3.306875,734,258,405,71,NA,NA,NA
444,65,0.0495,NA,NA,NA,NA,2.745625,491,3,99,389,NA,NA,NA
445,65,0.2245,NA,NA,NA,NA,3.426875,917,241,449,227,NA,NA,NA
446,65,0.031,NA,NA,NA,NA,2.654375,927,1,62,864,NA,NA,NA
447,65,0.006,NA,NA,NA,NA,2.475,308,88,12,208,NA,NA,NA
448,65,0.1475,NA,NA,NA,NA,3.2325,326,8,295,23,NA,NA,NA
449,65,0.25,NA,NA,NA,NA,3.539375,990,248,500,242,NA,NA,NA
44,65,0.1045,NA,NA,NA,NA,3.013125,234,11,209,14,NA,NA,NA
450,65,0.0565,NA,NA,NA,NA,2.66,951,184,113,654,NA,NA,NA
451,65,0.1885,NA,NA,NA,NA,3.44125,862,2,377,483,NA,NA,NA
452,65,0.2225,NA,NA,NA,NA,3.56625,994,60,445,489,NA,NA,NA
453,65,0.034,NA,NA,NA,NA,2.219375,994,700,68,226,NA,NA,NA
454,65,0.142,NA,NA,NA,NA,2.831875,978,522,284,172,NA,NA,NA
455,65,0.229,NA,NA,NA,NA,3.406875,961,289,458,214,NA,NA,NA
456,65,0.0,NA,NA,NA,NA,2.23125,996,430,0,566,NA,NA,NA
458,65,0.0205,NA,NA,NA,NA,2.6025,932,0,41,891,NA,NA,NA
459,65,0.1055,NA,NA,NA,NA,2.665,971,525,211,235,NA,NA,NA
45,65,0.2195,NA,NA,NA,NA,3.303125,933,369,439,125,NA,NA,NA
460,65,0.254,NA,NA,NA,NA,3.478125,975,352,508,115,NA,NA,NA
461,65,0.1505,NA,NA,NA,NA,3.249375,677,4,301,372,NA,NA,NA
462,65,0.2,NA,NA,NA,NA,3.478125,856,26,400,430,NA,NA,NA
463,65,0.0465,NA,NA,NA,NA,2.37125,671,551,93,27,NA,NA,NA
464,65,0.0035,NA,NA,NA,NA,2.4825,415,56,7,352,NA,NA,NA
465,65,0.0785,NA,NA,NA,NA,2.858125,370,53,157,160,NA,NA,NA
466,65,0.0325,NA,NA,NA,NA,2.58125,998,126,65,807,NA,NA,NA
467,65,0.048,NA,NA,NA,NA,2.575625,511,249,96,166,NA,NA,NA
468,65,0.228,NA,NA,NA,NA,3.585,837,70,456,311,NA,NA,NA
469,65,0.0935,NA,NA,NA,NA,2.81,1000,236,187,577,NA,NA,NA
46,65,0.0445,NA,NA,NA,NA,2.1725,999,840,89,70,NA,NA,NA
470,65,0.041,NA,NA,NA,NA,2.705,528,0,82,446,NA,NA,NA
471,65,0.0015,NA,NA,NA,NA,2.5075,581,0,3,578,NA,NA,NA
472,65,0.2065,NA,NA,NA,NA,3.52625,510,7,413,90,NA,NA,NA
473,65,0.1515,NA,NA,NA,NA,3.25375,627,6,303,318,NA,NA,NA
474,65,0.1855,NA,NA,NA,NA,3.3325,549,122,371,56,NA,NA,NA
475,65,0.3635,NA,NA,NA,NA,4.3175,937,0,727,210,NA,NA,NA
476,65,0.449,NA,NA,NA,NA,4.68125,1000,62,898,40,NA,NA,NA
477,65,0.0015,NA,NA,NA,NA,2.4775,581,48,3,530,NA,NA,NA
478,65,0.0005,NA,NA,NA,NA,2.464375,101,61,1,39,NA,NA,NA
479,65,0.157,NA,NA,NA,NA,3.235625,863,66,314,483,NA,NA,NA
47,65,0.052,0.03944251341016794,0.05031702206,0.005127772475990037,0.005867609,2.7425,251,23,104,124,NA,NA,NA
480,65,0.08,NA,NA,NA,NA,2.9,503,0,160,343,NA,NA,NA
481,65,0.286,NA,NA,NA,NA,3.72,998,247,572,179,NA,NA,NA
482,65,0.034,NA,NA,NA,NA,2.36375,979,477,68,434,NA,NA,NA
483,65,0.19,NA,NA,NA,NA,3.098125,943,452,380,111,NA,NA,NA
484,65,0.172,NA,NA,NA,NA,3.36,444,0,344,100,NA,NA,NA
485,65,0.2645,NA,NA,NA,NA,3.81125,580,14,529,37,NA,NA,NA
486,65,0.0545,NA,NA,NA,NA,2.700625,233,111,109,13,NA,NA,NA
487,65,0.0055,NA,NA,NA,NA,2.219375,540,490,11,39,NA,NA,NA
488,65,0.0,NA,NA,NA,NA,2.445,88,88,0,0,NA,NA,NA
489,65,0.2385,NA,NA,NA,NA,3.38125,987,378,477,132,NA,NA,NA
48,65,0.221,NA,NA,NA,NA,3.285625,968,390,442,136,NA,NA,NA
490,65,0.312,NA,NA,NA,NA,4.05625,703,5,624,74,NA,NA,NA
491,65,0.1755,NA,NA,NA,NA,3.259375,777,165,351,261,NA,NA,NA
492,65,0.01,NA,NA,NA,NA,2.475,704,119,20,565,NA,NA,NA
493,65,0.0145,NA,NA,NA,NA,2.564375,226,13,29,184,NA,NA,NA
494,65,0.318,NA,NA,NA,NA,4.085,883,8,636,239,NA,NA,NA
495,65,0.1125,NA,NA,NA,NA,3.046875,868,22,225,621,NA,NA,NA
496,65,0.0535,NA,NA,NA,NA,2.653125,612,175,107,330,NA,NA,NA
497,65,0.172,NA,NA,NA,NA,3.359375,744,1,344,399,NA,NA,NA
498,65,0.436,NA,NA,NA,NA,4.659375,975,17,872,86,NA,NA,NA
499,65,0.0015,NA,NA,NA,NA,2.5025,398,8,3,387,NA,NA,NA
49,65,0.057,NA,NA,NA,NA,2.429375,751,538,114,99,NA,NA,NA
4,65,0.2205,NA,NA,NA,NA,3.595,534,10,441,83,NA,NA,NA
500,65,0.2225,NA,NA,NA,NA,3.605625,637,10,445,182,NA,NA,NA
501,65,0.44,NA,NA,NA,NA,4.683125,994,17,880,97,NA,NA,NA
502,65,0.0665,NA,NA,NA,NA,2.82375,418,14,133,271,NA,NA,NA
503,65,0.118,NA,NA,NA,NA,3.084375,999,8,236,755,NA,NA,NA
504,65,0.1895,NA,NA,NA,NA,3.4275,916,23,379,514,NA,NA,NA
505,65,0.005,NA,NA,NA,NA,2.48875,995,58,10,927,NA,NA,NA
506,65,0.109,NA,NA,NA,NA,2.80875,654,331,218,105,NA,NA,NA
507,65,0.139,NA,NA,NA,NA,2.99125,620,279,278,63,NA,NA,NA
508,65,0.085,NA,NA,NA,NA,2.86875,544,81,170,293,NA,NA,NA
509,65,0.252,NA,NA,NA,NA,3.616875,830,168,504,158,NA,NA,NA
50,65,0.245,NA,NA,NA,NA,3.595625,850,166,490,194,NA,NA,NA
510,65,0.186,NA,NA,NA,NA,3.27,790,211,372,207,NA,NA,NA
511,65,0.0395,NA,NA,NA,NA,2.52125,441,272,79,90,NA,NA,NA
512,65,0.1295,NA,NA,NA,NA,2.765625,969,529,259,181,NA,NA,NA
513,65,0.1465,NA,NA,NA,NA,3.23,359,3,293,63,NA,NA,NA
514,65,0.144,NA,NA,NA,NA,3.21875,353,2,288,63,NA,NA,NA
515,65,0.2955,NA,NA,NA,NA,3.931875,826,44,591,191,NA,NA,NA
516,65,0.136,0.05803670978231334,0.07494324100000009,0.02476488046977009,0.03497562,3.044375,494,193,272,29,NA,NA,NA
517,65,0.345,NA,NA,NA,NA,4.050625,1000,189,690,121,NA,NA,NA
518,65,0.136,NA,NA,NA,NA,3.11625,428,91,272,65,NA,NA,NA
519,65,0.0,NA,NA,NA,NA,2.09,658,656,0,2,NA,NA,NA
51,65,0.0,NA,NA,NA,NA,2.246875,407,405,0,2,NA,NA,NA
520,65,0.0,NA,NA,NA,NA,2.4775,940,36,0,904,NA,NA,NA
521,65,0.004,NA,NA,NA,NA,2.515625,289,7,8,274,NA,NA,NA
522,65,0.0275,NA,NA,NA,NA,2.555,214,123,55,36,NA,NA,NA
523,65,0.2435,0.017696803462834303,0.021882268999999985,0.015875352893003323,0.019416593,3.52875,971,226,487,258,NA,NA,NA
524,65,0.0295,NA,NA,NA,NA,2.5625,999,128,59,812,NA,NA,NA
