Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
352,['NA'],17,0.0,NA,NA,NA,NA,2.444375,89,89,0,0,89,0,0,0.04686284540079692,0.05940152120000001,0.013604908606179609,0.01917233
353,['NA'],17,0.0015,NA,NA,NA,NA,2.5075,3,0,3,0,0,3,0,0.0,0.0,0.0,0.0
354,['NA'],17,0.2185,NA,NA,NA,NA,3.38625,776,330,437,9,256,437,83,0.08044717717750786,0.10286268999999992,0.000929726967716867,0.0010454900000000005
355,['NA'],17,0.0145,NA,NA,NA,NA,2.405,607,268,29,310,265,29,313,0.03712593158247856,0.047144499999999936,0.025794118855351506,0.03643736
356,['NA'],17,0.0,NA,NA,NA,NA,2.324375,508,281,0,227,281,0,227,0.06159071491985094,0.07205355380000004,0.03982883741129535,0.04586292
357,['NA'],17,0.0025,NA,NA,NA,NA,2.235625,593,443,5,145,441,5,147,0.04148610913808123,0.05286665892000001,0.008106980374966995,0.01102161
358,['NA'],17,0.217,NA,NA,NA,NA,3.571875,842,21,434,387,19,434,389,0.09990999139602394,0.12705468000000003,0.0035764384789340356,0.00494364
359,['NA'],17,0.1005,NA,NA,NA,NA,2.79,542,340,201,1,300,201,41,0.053894744083883284,0.06522889220000005,0.019733965523320445,0.020392260000000002
360,['NA'],17,0.069,NA,NA,NA,NA,2.733125,554,179,138,237,171,138,245,0.05398071927654107,0.06901085000000005,0.04249969812109847,0.050009910000000005
361,['NA'],17,0.2855,NA,NA,NA,NA,3.84625,701,130,571,0,90,571,40,0.023817051452468922,0.03015196999999998,0.009925834599420041,0.014022297999999999
362,['NA'],17,0.2285,NA,NA,NA,NA,3.4375,994,328,457,209,261,457,276,0.04143541895628609,0.05311958619999995,0.03518744777420067,0.04909279
363,['NA'],17,0.165,NA,NA,NA,NA,3.045,893,448,330,115,379,330,184,0.025522021251538553,0.03361865000000002,0.02095601062049979,0.02137721
364,['NA'],17,0.0035,NA,NA,NA,NA,2.215625,740,483,7,250,481,7,252,0.09461655210606967,0.12982107999999992,0.09173599974707095,0.12953885999999998
365,['NA'],17,0.19,NA,NA,NA,NA,3.328125,575,195,380,0,167,380,28,0.041533845073263014,0.05397735000000001,0.038050586144700846,0.05316495
366,['NA'],17,0.123,NA,NA,NA,NA,2.891875,898,357,246,295,313,246,339,0.053326216586872074,0.06897031,0.01988914826699474,0.02269609
367,['NA'],17,0.0155,NA,NA,NA,NA,2.460625,444,187,31,226,183,31,230,0.07703738900192152,0.09790485860000013,0.008083552766531558,0.00865669
368,['NA'],17,0.339,NA,NA,NA,NA,4.1075,833,140,678,15,92,678,63,0.041740088964851596,0.05316754,0.0022526318130133925,0.0031696000000000007
369,['NA'],17,0.0,NA,NA,NA,NA,2.146875,588,565,0,23,565,0,23,0.0957020352727614,0.13110142000000016,0.0926838891595945,0.12988655999999998
370,['NA'],17,0.329,NA,NA,NA,NA,4.045,943,160,658,125,105,658,180,0.03285582960778248,0.041492336799999995,0.021194131108894274,0.02355208
371,['NA'],17,0.126,NA,NA,NA,NA,2.67375,996,730,252,14,642,252,102,0.013875619900560517,0.019299105000000014,0.01263216073401538,0.0177241
372,['NA'],17,0.146,NA,NA,NA,NA,2.936875,828,469,292,67,418,292,118,0.021320079203936682,0.02678962600000002,0.0031991997502500524,0.0035544199999999995
373,['NA'],17,0.147,NA,NA,NA,NA,3.213125,650,35,294,321,26,294,330,0.05749308232573072,0.07114917000000001,0.008582488001162599,0.01207931
374,['NA'],17,0.0265,NA,NA,NA,NA,2.583125,787,79,53,655,76,53,658,0.08085083318826296,0.10203095999999995,0.05558100772387813,0.07717194
375,['NA'],17,0.1985,NA,NA,NA,NA,3.4875,863,8,397,458,5,397,461,0.04783099816197796,0.06354182000000005,0.01142951302035218,0.015559280000000002
376,['NA'],17,0.0955,NA,NA,NA,NA,2.56875,868,654,191,23,592,191,85,0.05317775853583508,0.06791632112000003,0.0048025096473256566,0.006445516
377,['NA'],17,0.0305,NA,NA,NA,NA,2.2925,655,576,61,18,552,61,42,0.038468958275036755,0.04910664000000005,0.009518397207019679,0.01015866
378,['NA'],17,0.1085,NA,NA,NA,NA,2.92625,1000,186,217,597,171,217,612,0.2139082312510492,0.24071164199999995,0.044181108235680326,0.05342227
379,['NA'],17,0.3225,NA,NA,NA,NA,3.909375,974,325,645,4,219,645,110,0.021307670896690296,0.027450749999999993,0.017135435081062286,0.01892939
380,['NA'],17,0.2565,NA,NA,NA,NA,3.76125,547,34,513,0,26,513,8,0.229874047449666,0.25690578999999975,0.019186557806425312,0.02003055
381,['NA'],17,0.2135,NA,NA,NA,NA,3.564375,840,5,427,408,3,427,410,0.29899901065705675,0.37960598779999993,0.013380416772571024,0.01870873
382,['NA'],17,0.302,NA,NA,NA,NA,4.00125,618,14,604,0,12,604,2,0.042304100456816394,0.05382180000000007,0.03716774772811772,0.05054904
383,['NA'],17,0.4815,NA,NA,NA,NA,4.8925,998,24,963,11,15,963,20,0.009203705646214292,0.012571454999999976,0.009165117386047219,0.012562595000000001
384,['NA'],17,0.03,NA,NA,NA,NA,2.33875,558,498,60,0,483,60,15,0.03752793741528242,0.048649612760000065,0.013094673026482944,0.018475989999999998
385,['NA'],17,0.1965,NA,NA,NA,NA,3.48,764,4,393,367,3,393,368,0.070640839110166,0.09021928599999991,0.029775723364360098,0.042040469999999996
386,['NA'],17,0.116,NA,NA,NA,NA,2.665625,994,663,232,99,588,232,174,0.05910854277786576,0.07400094000000007,0.051740478706857745,0.05453589999999999
387,['NA'],17,0.194,NA,NA,NA,NA,3.174375,861,473,388,0,366,388,107,0.11720279379833115,0.14812629999999974,0.01588898182546635,0.0173409
388,['NA'],17,0.0045,NA,NA,NA,NA,2.366875,436,249,9,178,249,9,178,0.06545843282404344,0.07833467200000009,0.049787398551020726,0.05214227899999999
389,['NA'],17,0.091,NA,NA,NA,NA,2.525625,915,687,182,46,638,182,95,0.04829211462237606,0.05789899619999999,0.03074538089805524,0.03731661
390,['NA'],17,0.2005,NA,NA,NA,NA,3.4,734,164,401,169,141,401,192,0.08161168440700202,0.10400185000000013,0.0030475782306119722,0.0032340299999999997
391,['NA'],17,0.1195,NA,NA,NA,NA,2.98625,733,178,239,316,160,239,334,0.08731271862309936,0.11100603500000004,0.010143543455007474,0.013689515
392,4.63557,17,0.205,0.07145410569909633,0.0908171246999998,0.01905068964347485,0.020396640000000008,3.4075,741,188,410,143,151,410,180,0.07445674737425693,0.0939618656,0.02818047352519116,0.03809484
393,3.28902,17,0.0025,0.12486970349560456,0.158946364,0.031356663021086924,0.042879820000000006,2.178125,836,535,5,296,533,5,298,0.12373223945527209,0.1575077720000002,0.030938637583869142,0.04227462
394,3.89067,17,0.0,0.01853886916688926,0.023589079999999797,0.004972130355491505,0.00688368000000001,2.365625,595,215,0,380,215,0,380,0.01853886916688942,0.023589079999999978,0.0049721303554914964,0.00688368
395,3.35205,17,0.1355,0.03712996232377143,0.04743012108000007,0.020492709641220606,0.023634596000000008,3.143125,386,55,271,60,47,271,68,0.05373019724655623,0.06838436999999983,0.04152707971980813,0.05872809
396,3.521085,17,0.002,0.021610276464995543,0.02790727999999993,0.007212196573818561,0.007662780000000015,2.2375,954,436,4,514,433,4,517,0.02090363875083517,0.02699964000000001,0.007422972721127298,0.007624840000000001
397,5.383335,17,0.0475,0.06881651516800288,0.08055771429999992,0.04728917927787286,0.06683686,2.480625,774,411,95,268,391,95,288,0.07193631677299725,0.08717111111999981,0.04623066077473693,0.06429676
398,5.11689,17,0.1865,0.3316035757133026,0.3540129600000005,0.22571448788038084,0.28096486,3.234375,946,317,373,256,260,373,313,0.09109605999455936,0.12164387999999968,0.08767701826801935,0.12079466
399,4.54389,17,0.365,0.5347472715410232,0.5444565350000005,0.0023025317825819463,0.0029471399999999974,4.30875,756,26,730,0,17,730,9,0.03401028329450768,0.043476719999999976,0.0016956406337428934,0.0023383000000000006
400,4.32042,17,0.019,0.034563398073497974,0.04442929000000001,0.008899661261873958,0.01241291,2.009375,975,937,38,0,924,38,13,0.035765196662371684,0.04606268999999996,0.009239083631123813,0.01276303
401,5.157,17,0.1145,0.05776849326245288,0.07397422400000006,0.01620571828990311,0.022767030000000008,2.989375,524,133,229,162,119,229,176,0.059904249195427695,0.07642700779999992,0.00983256124017542,0.01252206
402,4.936395,17,0.0995,0.08277921186398501,0.10520061619999996,0.002475905587941511,0.00281002,2.8,603,316,199,88,290,199,114,0.07752716652833574,0.09861603599999996,0.004777043824678605,0.006159369999999999
403,4.18863,17,0.089,0.02192924993713042,0.027320440000000126,0.01907605041336389,0.022544420000000023,2.9275,798,28,178,592,25,178,595,0.021669347951189525,0.02703714999999994,0.018822273905979053,0.02232397
404,3.69585,17,0.0,0.013596108800660348,0.016340749999999897,0.0038002428873560234,0.004101230000000004,2.431875,319,109,0,210,109,0,210,0.013596108800660388,0.016340749999999994,0.0038002428873560178,0.004101230000000001
405,5.171325,17,0.4735,0.004885550555044842,0.0066527700000004325,0.004195497245297639,0.005682450000000019,4.866875,985,1,947,37,1,947,37,0.004885550555044629,0.006652770000000019,0.00419549724529763,0.00568245
406,3.59844,17,0.228,0.06159577267967319,0.07578697321200009,0.020092232029568047,0.028411500000000006,3.323125,972,507,456,9,379,456,137,0.10485874453519664,0.1325953500000002,0.07636274338504936,0.10171263
407,4.180035,17,0.074,0.31572824460287563,0.3335839899999999,0.19830834816183537,0.20478683000000003,2.734375,424,217,148,59,203,148,73,0.06220078629601558,0.07888418000000001,0.04953718137327759,0.05291564
408,5.48361,17,0.056,0.136064838537073,0.17408007799999992,0.02884401504688451,0.03992853,2.6825,395,156,112,127,146,112,137,0.13614726432457597,0.17514261000000014,0.02636305829982553,0.0331678
409,5.03667,17,0.032,0.044393601211444325,0.056485590000000155,0.014701260470874576,0.014827929999999975,2.62375,360,58,64,238,56,64,240,0.04551793540815769,0.05772265400000006,0.021592400049188602,0.0266433
410,4.25739,17,0.0,0.047728672882683315,0.06086336999999997,0.017783578744327597,0.02376345000000001,2.4725,886,44,0,842,44,0,842,0.04772867288268337,0.06086337,0.01778357874432759,0.023763450000000002
411,3.54687,17,0.0625,0.06537826041929544,0.08337150579999957,0.010708683097234687,0.012984139999999991,2.52125,654,466,125,63,432,125,97,0.07724302101717838,0.09840992999999999,0.02571906756914216,0.03501191
412,7.04217,17,0.084,0.06518789944290626,0.07954059200000024,0.05527567238641698,0.06842481,2.485,906,696,168,42,632,168,106,0.07720212709566975,0.10035352999999995,0.0603766679339006,0.06969437
413,4.60119,17,0.07,0.09554386592020271,0.12325103999999998,0.060785626997745125,0.06508374000000001,2.831875,591,29,140,422,25,140,426,0.10604791289867405,0.13542002000000017,0.08597095246331635,0.11372589999999999
414,3.81045,17,0.0,0.021939631927033514,0.027845400380000065,0.016540919694648215,0.021257701000000004,2.053125,999,715,0,284,715,0,284,0.021939631927033566,0.027845400379999996,0.016540919694648208,0.021257700999999997
415,4.67568,17,0.09,0.04599255796838371,0.05868399000000033,0.012652249661546358,0.017757009999999997,2.453125,993,795,180,18,698,180,115,0.05140703804022546,0.06579694999999998,0.017901080068311523,0.02530441
416,4.523835,17,0.1665,0.03444629327437588,0.04342776839999979,0.004681877559282059,0.006612612999999989,3.31625,361,26,333,2,21,333,7,0.03649344957848446,0.04586442720000015,0.006094593172660583,0.008205728999999998
417,4.2975,17,0.1295,0.020019538986747316,0.024993100000000004,0.018549640213335675,0.019437219999999998,2.743125,906,647,259,0,565,259,82,0.009777078902190234,0.012124119999999995,0.008702167032469557,0.00984054
418,4.32615,17,0.088,0.021184351016570412,0.02649766999999984,0.015827083991882405,0.020457710000000025,2.92625,322,22,176,124,20,176,126,0.021351141208921242,0.026421749999999952,0.015809105247056206,0.02039155
419,4.884825,17,0.216,0.01901620363264621,0.024505525999999923,0.010565420200273908,0.014322625999999998,3.3125,887,428,432,27,319,432,136,0.027242566853069142,0.035302060000000045,0.02216561532094699,0.031345319999999996
420,6.21132,17,0.122,0.17208231914329042,0.21479205079999972,0.02002880232465487,0.027623010000000017,3.11,791,0,244,547,0,244,547,0.17208231914329056,0.21479205079999994,0.02002880232465486,0.027623009999999996
421,5.39193,17,0.0035,0.049764360569966165,0.06340413999999973,0.04218814814814702,0.05554350000000001,1.92875,1000,942,7,51,937,7,56,0.04778366847275281,0.061004753999999994,0.03926129700162744,0.0522885
422,4.36626,17,0.0295,0.020295547610718282,0.02470108000000036,0.006304690011253526,0.008717139999999998,2.565625,202,131,59,12,125,59,18,0.020361104254943342,0.024501160000000025,0.007434387106897245,0.00910448
423,6.552255,17,0.2615,1.0475742380213289,1.0610854730000006,0.005262950941363606,0.006158320000000007,3.77375,735,54,523,158,42,523,170,0.05165988928602682,0.06607252659999988,0.01032542439691948,0.010844630000000001
424,3.87348,17,0.003,0.0411942739065897,0.05244394999999971,0.015213320340428658,0.015369529999999992,2.016875,979,797,6,176,794,6,179,0.04105924597384845,0.05231425000000002,0.01591705939970383,0.01639335
425,4.661355,17,0.218,0.1163678425518353,0.14782259000000025,0.031199527794062838,0.03789928999999998,3.57625,969,22,436,511,14,436,519,0.11471431573229232,0.14758018999999986,0.027843925833231566,0.02874997
426,2.95668,17,0.008,0.177203174727554,0.22845134558000008,0.012392389690374503,0.01590151000000002,2.24625,962,470,16,476,463,16,483,0.17566889972130612,0.22602014419999966,0.013327879156583766,0.016437729999999998
427,4.24593,17,0.0015,0.07888078005396619,0.10002515999999999,0.06825319116817032,0.09625174000000002,2.39875,814,174,3,637,174,3,637,0.07888078005396608,0.10002515999999997,0.0682531911681703,0.09625174
428,3.251775,17,0.0,0.02764776880930619,0.037759183999999904,0.022880099458142664,0.032350210000000004,2.4475,84,84,0,0,84,0,0,0.02764776880930631,0.03775918400000004,0.02288009945814266,0.032350210000000004
429,4.2975,17,0.026,0.09086531092801899,0.11551746319999992,0.01780552577233258,0.025088499999999986,2.57625,138,86,52,0,86,52,0,0.09086531092801882,0.11551746319999998,0.01780552577233259,0.0250885
430,4.65276,17,0.0,0.04017607210032544,0.053292849100000206,0.028982577185724872,0.04052557,2.449375,188,81,0,107,81,0,107,0.040176072100325304,0.053292849100000025,0.028982577185724875,0.04052557
431,6.443385,17,0.292,0.24430987411387156,0.323466704,0.0740029033556988,0.10455486999999998,3.955625,990,7,584,399,6,584,400,0.2444430142463918,0.3237359420000003,0.07407654829631913,0.10466566999999999
432,4.128465,17,0.0015,0.06916265131490613,0.08834201999999987,0.06113182139175962,0.07773018,1.9,982,972,3,7,970,3,9,0.06880057594912757,0.08786413999999998,0.060342250448355006,0.07827908
433,5.24295,17,0.0035,0.05223744604197272,0.06732203126000022,0.009743428172725659,0.013456508000000006,2.2575,697,416,7,274,415,7,275,0.052438544435202926,0.06750940261000013,0.009899058974215324,0.01346479861
434,5.39766,17,0.1795,0.09722455358870193,0.12249988000000003,0.07102391746785021,0.09606015999999998,3.010625,978,619,359,0,516,359,103,0.08957122068713191,0.10751554000000012,0.08640622632900942,0.10132136
435,4.288905,17,0.3705,0.096699410575562,0.12148717940000002,0.0850503716855488,0.09402869999999999,4.20375,999,238,741,20,148,741,110,0.06737540490769886,0.08563378000000005,0.06008666601168682,0.0840656
436,5.073915,17,0.045,0.012347211037022366,0.015954026000000093,0.010854037444775836,0.014451465999999996,2.3625,941,580,90,271,556,90,295,0.013685996956843582,0.017165161999999998,0.013072679723686493,0.016778702
437,3.314805,17,0.1795,0.09176292082275946,0.11584692999999993,0.021470924805068375,0.027141370000000026,3.32875,471,110,359,2,96,359,16,0.09285517967489594,0.11682835999999995,0.03229113271643471,0.034222119999999995
438,4.56681,17,0.0285,0.06371799840104139,0.08063584999999965,0.03981893597102387,0.05465542999999998,2.255625,677,619,57,1,597,57,23,0.06555991942583525,0.08361107000000008,0.022180600766807466,0.02770683
439,2.93949,17,0.0385,0.008279115473192974,0.011464500000000016,0.008208406776884293,0.011395139999999998,2.161875,982,849,77,56,822,77,83,0.009710927003471393,0.013657379999999993,0.009637855546427328,0.01358174
440,4.27458,17,0.08,0.3001700334209535,0.3154717900000005,0.2043543764821221,0.22253032999999997,2.384375,993,825,160,8,753,160,80,0.040804056946560203,0.057113549999999944,0.040375764814984,0.057096270000000005
441,4.879095,17,0.0975,0.06154590026099327,0.07902779560000009,0.007635668018254853,0.0107364,2.698125,830,463,195,172,410,195,225,0.0397373309255924,0.050676311400000014,0.006467210893058925,0.007511750000000001
442,3.39216,17,0.18,0.2877479921727879,0.2964205200000003,0.2190149980283697,0.22185206,3.280625,577,191,360,26,151,360,66,0.05036236845253774,0.06453111,0.04040026912681771,0.053258690000000004
443,4.271715,17,0.117,0.025281197424813294,0.032189345999999994,0.016201274449252442,0.01660244,3.03125,654,86,234,334,81,234,339,0.024546581890114525,0.03136267,0.016879936025959934,0.019950870000000002
444,4.53816,17,0.306,0.11813450320479502,0.15015285000000023,0.10592743333076518,0.13008375,3.938125,759,147,612,0,99,612,48,0.0904636709111357,0.11584276999999996,0.07750787765389851,0.10024147
445,5.19138,17,0.0145,0.046997253950349,0.06075437400000003,0.031208493792225872,0.03639098000000002,2.015625,932,891,29,12,882,29,21,0.04747711074491776,0.06084613800000002,0.030111135704642564,0.03600218
446,7.05936,17,0.181,0.3514283256013969,0.3752299499999996,0.1554269549016016,0.16023606999999998,3.05625,965,558,362,45,439,362,164,0.08091599683428632,0.10439681999999997,0.06792297043388194,0.06880558
