Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
836,0.08,0.0022299512693066607,0.0028808499999999956,0.0021696343388921554,0.00286167,4.9525,12,984,0
837,0.08,0.05592107396543146,0.07094597000000002,0.005935296646545983,0.00662441,3.625625,7,452,209
838,0.08,0.046601607592535545,0.056150570000000025,0.04469091448736421,0.05218917,4.229375,41,702,194
839,0.08,0.017619848146385324,0.02236686999999999,0.0012788820845175677,0.0013604099999999994,3.585,0,434,9
840,0.08,0.03714728278741598,0.046805728830000004,0.01118712327732648,0.01255371,3.11,0,244,198
841,0.08,0.09968169168466111,0.1273009399999998,0.045985578076283874,0.0614419,3.406875,385,459,154
842,0.08,0.0372085266579153,0.048101400000000044,0.03615127945033205,0.047866280000000004,3.116875,1,247,504
843,0.08,0.04843493700153558,0.06120132655999997,0.006822991141594425,0.009426374,2.561875,121,55,81
844,0.08,0.004055181744448815,0.005051059999999998,0.0010191386316885447,0.0013479399999999993,2.424375,121,0,0
845,0.08,0.03870723342236887,0.049450996199999986,0.008410249728159088,0.00857714,2.0375,844,26,0
846,0.08,0.05596530747533305,0.07108813420000004,0.0014147024063385209,0.0015655900000000004,3.369375,289,420,61
847,0.08,0.028036288800492002,0.03568755999999999,0.0035174159167491127,0.00494378,4.635,0,854,0
848,0.08,0.032602333227190534,0.04067959999999998,0.030643096717042163,0.0388599,3.320625,123,359,518
849,0.08,0.30890355509486217,0.36380897000000034,0.013744669977387597,0.01927315,3.853125,3,542,434
850,0.08,0.03485309057588532,0.04169485840000003,0.026083372259648484,0.03678472,4.270625,3,709,237
851,0.08,0.030592326815214666,0.04202979000000001,0.030097354811453113,0.04182007,3.11,8,246,715
852,0.08,0.05383828166854559,0.07463952999999994,0.052984288474812034,0.07406241,3.570625,35,437,512
853,0.08,0.018849179808565108,0.026602349999999983,0.018764771309240622,0.02651659,4.794375,37,927,36
854,0.08,0.33431196818832865,0.4180131199999999,0.004509102693463523,0.0060806,4.095625,3,639,358
855,0.08,0.17789009662699515,0.22606914440000012,0.026057757796005783,0.03349725,3.201875,257,345,43
856,0.08,0.012278369771203642,0.015542389999999986,0.003973370184226483,0.00474193,3.58,48,444,1
857,0.08,0.06646531768855334,0.08415126999999983,0.045999990202221785,0.06383087000000001,3.473125,15,393,5
858,0.08,0.01585040181488379,0.02022944999999999,0.007927341618884606,0.008817750000000001,2.99,464,312,122
859,0.08,0.06874549857702524,0.08726565211999997,0.011516043231774357,0.015910335999999997,2.63,220,107,298
860,0.08,0.021633150263225577,0.02734722960000005,0.0180569477396292,0.02448297,4.7075,24,889,24
861,0.08,0.0518382009636723,0.06598821839999999,0.017454817856213795,0.02459136,3.12875,350,339,0
862,0.08,0.01976357579731827,0.025183953360000025,0.008587609186991453,0.00880671,2.656875,33,71,18
863,0.08,0.05852411071988627,0.07423206899999994,0.01995484570504618,0.0263759,3.43,324,453,100
864,0.08,0.08094024352182504,0.10038956999999997,0.0010643473875102999,0.0014713500000000006,3.621875,141,484,105
865,0.08,0.06535959127553369,0.08314551780000004,0.05430913034959039,0.07444339999999999,3.57375,222,485,280
866,0.08,0.011532786204284572,0.016004361999999994,0.00775567691603744,0.010899834,4.645,32,866,102
867,0.08,0.04018251550282559,0.05106711989999994,0.017335148252864235,0.021592060099999998,4.411875,93,788,101
868,0.08,0.046224380382045724,0.06227258579999998,0.039086024464199474,0.05354432,3.285,504,440,16
869,0.08,0.0021766478023274457,0.0026590099999999946,0.002043679682851498,0.0021327099999999995,3.895,344,644,1
870,0.08,0.09319445060527451,0.11806729000000003,0.0033778124976528816,0.004769809999999999,2.6375,396,154,13
871,0.08,0.061114319858322594,0.07778286559999999,0.005841764846902004,0.00798917,3.86625,46,558,204
872,0.08,0.045394074731908894,0.05796472999999998,0.035811177472500115,0.04671327,3.123125,375,343,30
873,0.08,0.09626763411936692,0.12239900000000005,0.07818946425772721,0.10377308,2.5725,220,84,282
874,0.08,0.055085009929945444,0.06962873999999988,0.04668186411500295,0.06586626000000001,3.695625,11,481,464
875,0.08,0.0010232542230550518,0.001447099999999998,0.0010015319027370023,0.00141638,4.328125,215,785,0
876,0.08,0.0395921248492107,0.04977004000000004,0.0036718296499973963,0.005186340000000001,2.48,80,12,380
877,0.08,0.07101177115576786,0.09023702460000006,0.05009031726891835,0.06549703,3.35,4,341,438
878,0.08,0.010843903400822918,0.01395825000000002,0.006254680824030911,0.008769989999999998,3.130625,107,279,106
879,0.08,0.03153053776434004,0.03914169,0.029284554501171775,0.03293591,2.551875,29,28,695
880,0.08,0.20373313229882908,0.2832603774000002,0.03625865787312046,0.05123860000000001,3.125,12,253,734
881,0.08,0.036042859590360146,0.045037949999999966,0.02608599239449594,0.03681783,3.4925,292,470,200
882,0.08,0.04471134411551753,0.05669488999999992,0.030405188857301976,0.041079420000000005,4.744375,1,898,60
883,0.08,0.12637983493721938,0.16255983999999987,0.06412036252808308,0.0896948,3.35375,154,380,53
884,0.08,0.12317098524610312,0.15519232800000007,0.08194683879879504,0.11553664999999999,3.49625,158,438,200
885,0.08,0.051012251484768,0.06551496,0.037555633405863355,0.04005026,2.46375,214,39,698
886,0.08,0.0360165877395963,0.04626703200000006,0.01642074842143926,0.0231484,3.02375,66,226,540
887,0.08,0.023149970996529524,0.02969383999999999,0.015344189314818818,0.01632772,3.378125,447,463,31
888,0.08,0.11808454178975988,0.14983499000000006,0.10093649198232173,0.12039095,2.878125,87,173,0
889,0.08,0.0013330410244725293,0.0017060299999999955,0.0012558910437215482,0.0016384499999999996,4.28875,226,772,0
890,0.08,0.0355552801106252,0.049417890000000006,0.0338012784309011,0.04772421,4.9,0,960,1
891,0.08,0.09215185230242619,0.11354877179999998,0.040575379375806214,0.056819560000000005,3.0825,0,233,191
892,0.08,0.010077705184301799,0.012869599999999981,0.00555981425204116,0.0058346199999999996,3.381875,129,385,15
893,0.08,0.05297933898869326,0.06734398000000001,0.011916004227625971,0.013089,4.18375,70,691,226
894,0.08,0.060740943265596675,0.07814646559999996,0.05212588963518993,0.0685256,4.21125,2,685,311
895,0.08,0.0848881192926374,0.11018516000000034,0.06522965960662068,0.07542266,3.3375,384,431,185
896,0.08,0.01895541822354961,0.02428162281999998,0.008773100873237693,0.011860277999999998,2.514375,105,32,358
897,0.08,0.13464510772258909,0.17050411299999996,0.04325332274566313,0.04574316999999999,2.8,400,220,373
898,0.08,0.256973504815094,0.28946954000000025,0.009566491352476102,0.011075540000000002,3.07,0,228,770
899,0.08,0.0825004806408067,0.10480319710000005,0.015314536351143642,0.020200210000000003,3.10125,206,292,167
900,0.08,0.013677234042472933,0.01758524,0.012623530849655337,0.01581,3.079375,13,235,109
901,0.08,0.044427064014585765,0.05631907999999994,0.007763876258532203,0.010942899999999998,4.1875,4,676,4
902,0.08,0.2448278983016749,0.3102416009999999,0.004076521476087181,0.0051115000000000015,3.614375,121,476,345
903,0.08,0.06892558272291784,0.08750945999999997,0.044762730744745675,0.06225816,2.863125,455,259,102
904,0.08,0.0035009826779228777,0.0045112299999999945,0.0034468207123811937,0.00449421,4.955,4,983,9
905,0.08,0.03624381224712848,0.04612964999999999,0.006866640944777876,0.007825470000000001,4.6775,52,884,0
906,0.08,0.052496281190139396,0.06649531179999998,0.0054449799962989764,0.006222816,2.684375,521,204,66
907,0.08,0.09909508307619086,0.12592416099999998,0.01772324413408843,0.02500223,3.02,192,256,253
908,0.08,0.0464325730145894,0.05946271999999995,0.006839881821508322,0.0085541,4.298125,7,721,89
909,0.08,0.06516500862146755,0.07694743000000005,0.06391058919295378,0.07593877,3.049375,1,220,773
910,0.08,0.06231643243142413,0.07953125399999994,0.022530242596112894,0.03186163,2.631875,661,218,29
911,0.08,0.09398285042800748,0.11957254000000012,0.014441636050323383,0.0180411,4.025,84,631,1
912,0.08,0.03781414436708795,0.04188202799999999,0.03766224738111208,0.041615582,4.79,56,930,3
913,0.08,0.00294419464696205,0.004163720000000001,0.002944166362690805,0.004163680000000001,3.40375,506,488,0
914,0.08,0.06289161243372907,0.07998654400000002,0.0012673013182349332,0.0015163999999999998,2.7525,516,230,28
915,0.08,0.05541169560619941,0.07454539000000009,0.02205624675547723,0.027779929999999998,2.335,520,64,403
916,0.08,0.03965021998606002,0.050785300000000005,0.03519444020083286,0.048168699999999995,4.62875,50,864,68
917,0.08,0.04916051807488116,0.06262024400000003,0.0023661161331599936,0.0033448600000000003,4.633125,15,857,12
918,0.08,0.015992505191844884,0.020596239999999967,0.0049780663848727445,0.006988619999999999,4.470625,3,789,207
919,0.08,0.005448856008845571,0.0064402103999999976,0.005311853125547525,0.006210977,4.350625,191,788,21
920,0.08,0.07421912867755537,0.09431863119999997,0.030036636919388963,0.04247712,2.486875,137,29,458
921,0.08,0.030756461734635396,0.03917925000000005,0.0051348345904517695,0.00725101,4.80375,2,922,12
922,0.08,0.09333039684119672,0.11846108059999992,0.003080434752985364,0.003893680000000001,3.533125,91,436,43
923,0.08,0.13020636976911387,0.1798073864379999,0.01473844088267141,0.01964504,3.621875,77,468,448
924,0.08,0.05265549859553285,0.0736060399999999,0.0514035759631565,0.0720038,3.84,4,537,457
925,0.08,0.05402026608168774,0.06877707000000004,0.034958390673606524,0.04368659,3.68875,370,568,0
926,0.08,0.03129619541373203,0.03972737000000004,0.020846378082882887,0.029402229999999998,4.271875,5,710,121
927,0.08,0.04761246493596395,0.060425810000000094,0.0007086704131682097,0.000983470000000001,2.4725,464,105,89
928,0.08,0.0657524526654313,0.08382484999999999,0.001961275724853596,0.00248877,3.719375,125,519,8
929,0.08,0.12027575613276939,0.15352291000000007,0.1023098784399146,0.13256101,2.795625,519,248,168
930,0.08,0.12892570275299126,0.16794978999999993,0.11762386586925844,0.16202969,2.491875,233,55,251
931,0.08,0.00676220723770755,0.008736650000000002,0.006699721163190301,0.00869529,4.97625,2,991,0
932,0.08,0.03551504196654379,0.0462000894,0.01552115488998161,0.0219495,2.475,220,45,9
933,0.08,0.049722939244568415,0.06316184999999999,0.02718623933840979,0.03101155,3.055,120,252,35
934,0.08,0.28672687471725733,0.3531446562000002,0.02402120846010042,0.03297466,3.664375,57,480,463
935,0.08,0.005753048717310609,0.007697048000000002,0.004981946513496106,0.006304504,4.955,0,982,2
936,0.08,0.0009099105771064836,0.0012649999999999988,0.000817626893026398,0.0011501800000000006,4.449375,173,823,3
937,0.08,0.014217140362104376,0.018898942059999986,0.005888658507709205,0.006938736,4.26875,66,724,210
938,0.08,0.05423260482967098,0.06249218000000006,0.04239355218757919,0.049699560000000004,2.935,264,240,490
939,0.08,0.09779450580818141,0.12455617999999992,0.010088882381255122,0.011293300000000001,2.369375,641,108,136
940,0.08,0.031549513362245186,0.043119429999999945,0.028557486497948308,0.03946031,2.646875,357,148,454
941,0.08,0.07306412215471475,0.09276906000000021,0.04490389909615645,0.04903316,3.398125,43,370,410
942,0.08,0.13746705441619758,0.17478795160000016,0.040731980662895594,0.04612021,3.9025,0,561,361
943,0.08,0.02182556468954541,0.030613319999999975,0.021696333156314685,0.030577299999999998,4.765625,55,920,13
944,0.08,0.048519339155526385,0.06163637840000003,0.0009246774954004231,0.0009583699999999996,3.24875,46,311,25
945,0.08,0.028962537091505976,0.036191537800000013,0.015254458084458456,0.020977029999999997,4.41,4,765,10
946,0.08,0.035456022325777145,0.04532850000000004,0.004229472001278646,0.005861959999999999,2.470625,183,34,639
947,0.08,0.08262914811451445,0.10302518999999996,0.048709966642182176,0.06823213,2.25875,770,96,125
948,0.08,0.13333483269969218,0.17001406739999975,0.08948794555998031,0.11274158,4.510625,3,805,29
949,0.08,0.12123453259079378,0.16808684000000013,0.11928445419935073,0.16782456,3.776875,85,532,0
950,0.08,0.04049579687870354,0.05163629399999998,0.004340978036767752,0.004732170000000001,3.98125,14,596,188
951,0.08,0.028837993547220647,0.03695786,0.003528839168933602,0.004885499999999999,3.034375,5,215,287
952,0.08,0.13292455531717598,0.16873580399999996,0.01102416437368384,0.012937420000000002,3.605,16,446,270
953,0.08,0.055599251420423025,0.06835086000000003,0.05331953601788373,0.06575032,3.059375,41,234,724
954,0.08,0.0808559708259862,0.10153966999999989,0.05898908525180315,0.08336507000000001,3.679375,321,552,121
955,0.08,0.04485716827110218,0.05926215000000001,0.011430371732752177,0.012404469999999997,2.290625,523,47,429
956,0.08,0.02953303205812222,0.037109090000000004,0.01653718026011992,0.01781385,4.8275,0,931,7
957,0.08,0.09882450175862438,0.12477109820000008,0.06693344897261756,0.09391462,3.44375,274,446,167
958,0.08,0.131427336381364,0.14226339800000004,0.008846050383137098,0.01155766,2.321875,305,5,671
959,0.08,0.0821654443017181,0.10656427000000014,0.0056593659282378975,0.00617575,2.308125,307,0,412
960,0.08,0.0018761920193118976,0.002431129999999994,0.0016710651083964379,0.0022783099999999995,4.285625,211,767,22
961,0.08,0.05011433734245695,0.06385938999999992,0.001898871840251469,0.0019673500000000005,4.5825,8,835,0
962,0.08,0.08484684634422167,0.10832814000000009,0.011551603450993287,0.01618348,3.07,36,237,547
963,0.08,0.045114224883796336,0.05270371999999996,0.0449190941298731,0.05254958,4.94125,2,977,4
964,0.08,0.017530362528364343,0.022144528800000007,0.011392080126039318,0.01591819,3.720625,247,550,201
965,0.08,0.04640903273326471,0.05674650000000004,0.04575868425977304,0.05614116000000001,3.985,0,594,400
966,0.08,0.009850915857960362,0.012678440000000013,0.006220717539062516,0.008406,3.48,8,394,0
967,0.08,0.019183839461207833,0.023345999999999992,0.018581743157782587,0.0225861,4.584375,1,834,131
968,0.08,0.049983404108811864,0.06375084,0.04047818138059071,0.0568974,2.6125,464,161,373
969,0.08,0.034026265280023116,0.046662769999999965,0.033807786963604994,0.04642649,2.25,860,115,20
970,0.08,0.08776567105957965,0.11199527760000001,0.015363373479548689,0.019230909999999997,2.221875,445,0,2
971,0.08,0.07990576762496518,0.10145502860000002,0.007780614771918733,0.00974758,3.445,376,472,0
972,0.08,0.034383289407715345,0.044064440000000066,0.023112443967352306,0.026707920000000003,4.7825,48,925,6
973,0.08,0.032704698804632,0.04178840880000004,0.023523701351976904,0.03197198,3.365,180,391,291
974,0.08,0.2566389714247293,0.3266394076000002,0.06498495275068299,0.06727287,3.251875,189,348,413
975,0.08,0.08952476872976523,0.11069063659999993,0.04865100127416187,0.054739289999999996,3.821875,5,530,91
976,0.08,0.10646904026813254,0.13550202999999997,0.0056561016201709105,0.00796473,2.61625,326,128,113
977,0.08,0.04987011013391658,0.06325340526000002,0.017063543648404338,0.023837579999999997,2.72,360,178,124
978,0.08,0.06374877486357272,0.08105315717999988,0.003389971470381425,0.00461446,2.74125,110,124,345
979,0.08,0.02397194958604018,0.029898142239999988,0.019155063068841613,0.027087009999999998,4.085625,59,649,279
980,0.08,0.203053875124586,0.25852096999999996,0.07333084395465866,0.10235005,3.895,8,560,0
981,0.08,0.06227038610721847,0.07223545,0.060915308949278914,0.06670961,4.609375,57,858,62
982,0.08,0.046546648678020976,0.05911726000000001,0.006780911650596842,0.0091481,2.639375,469,173,341
983,0.08,0.06846843966954472,0.08694875449999992,0.006177938871346981,0.0067864100000000005,3.385,464,470,0
984,0.08,0.05373048741629054,0.07534140000000003,0.0531717918684334,0.0751876,3.5925,324,518,158
985,0.08,0.0698118367481499,0.08887983407999996,0.004111611135453259,0.0054552782,3.51875,198,457,56
986,0.08,0.035625360384123256,0.04575717,0.01033426265354718,0.011867850000000001,4.133125,107,680,185
987,0.08,0.027977161054751176,0.035100589279999976,0.024290840864453437,0.028869901,3.49,300,471,229
988,0.08,0.2312871193617811,0.29501739000000027,0.07612275787503893,0.10740956000000002,3.57,0,428,8
989,0.08,0.045437682176513415,0.05775739000000008,0.002948642471799523,0.003929430000000001,3.38125,62,368,155
990,0.08,0.21847548297415198,0.23524484859999986,0.010897896942662837,0.01163553,2.9975,148,236,605
991,0.08,0.054567484756730664,0.06919409999999988,0.05440032896233257,0.0690459,4.60125,122,871,6
992,0.08,0.10794710598373246,0.1372775662000001,0.010884848982108111,0.01520945,3.98625,110,622,77
993,0.08,0.12194370832003867,0.1570920650000002,0.008167994390031191,0.009524151000000002,2.993125,11,200,4
994,0.08,0.11489765024714382,0.14636344220000005,0.01847189803688024,0.02610433,3.0675,80,247,80
995,0.08,0.19742199820245368,0.25200979000000023,0.051096785639808115,0.05834457,2.38,548,89,328
996,0.08,0.06945877966848085,0.08849496000000014,0.007261438864205908,0.00956754,3.65125,6,462,280
997,0.08,0.04725591550090357,0.06137393999999999,0.04639472678279289,0.0608925,3.060625,3,225,772
998,0.08,0.05013769759745363,0.06939917000000004,0.049767459569551066,0.06937337,2.61375,590,193,205
999,0.08,0.07071236786165763,0.08914253800000008,0.06298109216463303,0.0729919,2.85375,286,213,499
1000,0.08,0.016104269936558373,0.01810085999999999,0.01605914396623307,0.0180516,4.796875,1,919,75
1001,0.08,0.11742854056654523,0.14534700000000023,0.051920139732092405,0.07250068000000001,2.856875,121,173,668
1002,0.08,0.03397617406386263,0.04046492999999994,0.029760797196884695,0.031996489999999995,2.293125,515,46,78
