Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
861,05,0.042,0.21092070099018478,0.26671837855999947,0.0036931520293916973,0.0037756200000000073,2.538125,264,84,645
862,05,0.196,0.33082546095024123,0.3618026900000004,0.2051914016090579,0.25516315,3.188125,390,392,190
863,05,0.263,0.023687639357166335,0.031185540000000206,0.02292437050435626,0.03085681999999998,3.60125,250,526,168
864,05,0.0485,0.28930099925618746,0.30228727000000044,0.2200225341893491,0.23996320999999998,2.1975,826,97,59
865,05,0.3185,0.05172371798835139,0.06571054599999986,0.004012231437190035,0.0053675239999999985,3.97125,142,637,62
866,05,0.46,0.005790771447713567,0.006835089999999974,0.005771057564753631,0.006820150000000011,4.76375,25,920,51
867,05,0.022,0.06649931782257454,0.08566548604000007,0.0439015408783177,0.051206039999999994,2.351875,399,44,312
868,05,0.1305,0.04224654422389338,0.05443406999999986,0.03441097405298054,0.043486670000000005,2.873125,392,261,299
869,05,0.2975,0.11402718041092158,0.15585360000000023,0.11278364540078495,0.15513369999999999,3.750625,272,595,132
86,05,0.336,0.10031251948750765,0.12287682999999985,0.09462373798175856,0.11599411,4.02125,157,672,97
870,05,0.0895,0.07436432671192679,0.09463265699999976,0.005758439461277682,0.00813822,2.880625,95,179,564
871,05,0.222,0.34965937998952984,0.3734002000000005,0.20529367583481475,0.25776750000000004,3.385625,291,444,265
872,05,0.2035,0.05362693010877427,0.06807877619999973,0.013510382768881463,0.017861887000000007,3.283125,292,407,83
873,05,0.1625,0.005063171052583343,0.006817130000000143,0.004462713329814045,0.006311189999999994,3.273125,54,325,9
874,05,0.0085,0.03295484311210388,0.04193485999999997,0.014658022128854904,0.01551878,2.110625,682,17,287
875,05,0.002,0.26403836569508093,0.26729676000000024,0.23683492124206768,0.24078597999999998,1.890625,989,4,2
876,05,0.383,0.009369185980039033,0.012493330000000108,0.008697230018925564,0.011560109999999998,4.270625,146,766,85
877,05,0.0,0.024750143500726293,0.031548599999999885,0.004776491961261946,0.006204319999999999,1.955,872,0,0
878,05,0.083,0.02653427393305941,0.03433049979999975,0.015684051438671708,0.01611013,2.645,392,166,442
879,05,0.0935,0.03959881443008562,0.05040441000000007,0.03285454659477284,0.040957310000000004,2.9425,40,187,3
87,05,0.002,0.03221973640694824,0.04064471557200023,0.007051363966194476,0.00971350599999999,2.13125,604,4,115
880,05,0.16,0.03795023938356799,0.048109959999999966,0.023365721344161417,0.03302912000000001,3.134375,230,320,83
881,05,0.0435,0.04445010651647864,0.0550226199999998,0.021107774149113877,0.028133500000000006,2.33875,590,87,322
882,05,0.049,0.03266047819151802,0.0414004000000005,0.004857179025566189,0.006523920000000016,2.67,111,98,27
883,05,0.098,0.32151927005471326,0.34053865999999977,0.21388657191841146,0.22367800000000002,2.905,127,196,92
884,05,0.372,0.029181021179412733,0.03860077000000002,0.028898207918037048,0.03849078999999998,4.201875,148,744,105
885,05,0.062,0.7681205603599431,0.7733566295799996,0.24054258169724296,0.244624744,2.801875,11,124,778
886,05,0.2735,0.7950423738412106,0.8055804599999997,0.2427616717209391,0.2811418,3.8125,60,547,385
887,05,0.3445,0.010202370714188044,0.012390760000000015,0.00574951639922872,0.006068199999999996,4.070625,147,689,156
888,05,0.1515,0.05068817055891138,0.06401224479999991,0.014887868241266113,0.020234810000000006,3.1,221,303,31
88,05,0.0225,0.027756838405535826,0.03406354822000017,0.007527144649040907,0.010593563000000014,2.60375,14,45,652
890,05,0.036,0.04105856969703656,0.05060604999999998,0.0390318234157783,0.049734789999999994,2.65125,46,72,829
891,05,0.019,0.01835953915995604,0.02173922000000006,0.007441840431506179,0.008752640000000006,2.37125,351,38,541
892,05,0.4605,0.015567867206094727,0.01678057,0.01548873003026717,0.01629197,4.76375,44,921,19
893,05,0.046,0.028316808024774678,0.03658260600000005,0.01955020691874642,0.024281700000000024,2.30625,657,92,167
894,05,0.2565,0.07055052081422289,0.09000323899999994,0.03465816970647614,0.04761437,3.495625,351,513,128
895,05,0.365,0.03692908993902788,0.048320810000000006,0.03424904897365911,0.048290509999999995,4.175625,149,730,114
896,05,0.1965,0.030284119427199566,0.03848972000000013,0.024255264149858267,0.030606079999999994,3.2575,295,393,79
897,05,0.4165,0.027541042381453343,0.035631590000000005,0.0268580786544775,0.03530219,4.53875,47,833,48
898,05,0.123,0.2896610869896705,0.3026993464000006,0.2154493321937666,0.2303208,2.789375,457,246,297
899,05,0.2145,0.05014730370526567,0.056711030000000044,0.049584937129383354,0.056058369999999996,3.433125,180,429,345
89,05,0.0,0.007197637924158014,0.009028939999999569,0.003028787236007177,0.003474359999999982,2.45375,74,0,0
8,05,0.0,0.04435416402065796,0.05641052999999993,0.012842119021298634,0.013868619999999998,2.225,440,0,44
900,05,0.4345,0.04311555176092009,0.05911414079999913,0.036636075639758424,0.05111961000000001,4.671875,0,869,128
901,05,0.0785,0.13725457664882665,0.17344713999999994,0.0681495348846065,0.09177369999999999,2.834375,87,157,195
902,05,0.1115,0.032518802775482046,0.04106308000000002,0.00481349608567411,0.005775939999999986,2.74125,440,223,98
903,05,0.193,0.0309026748095438,0.03455762999999999,0.029732818822252635,0.031492370000000006,3.206875,318,386,291
904,05,0.1715,0.07493897281597738,0.09602677400000023,0.00781309215559449,0.011047718000000012,3.111875,319,343,267
905,05,0.249,0.04633749160004582,0.05918469140000002,0.034850428508843345,0.04251230000000002,3.605,157,498,342
906,05,0.0045,0.04798679482517779,0.05988133999999974,0.005563792183843675,0.007083579999999992,2.4,194,9,286
907,05,0.496,0.0007413146923822964,0.000948899999999607,0.00035963697724232226,0.0004887199999999911,4.98,0,992,8
908,05,0.1505,0.01857940363618378,0.021788940000000423,0.015902125481060694,0.01924502,2.9125,481,301,63
909,05,0.073,0.02423785612524933,0.03064804000000004,0.001725879118884053,0.002378059999999998,2.864375,1,146,220
90,05,0.1385,0.06976063544133179,0.08919502000000037,0.003378491022690467,0.004548320000000022,3.094375,134,277,23
910,05,0.3585,0.033758323015210964,0.045521959999999986,0.033135952996405586,0.04549360000000001,4.116875,187,717,94
911,05,0.139,0.041193773193051064,0.05265909999999968,0.010960190765292395,0.015369060000000045,2.905,402,278,137
912,05,0.3045,0.030313846704473756,0.03729223000000034,0.02531432169421294,0.032025410000000004,4.013125,11,609,224
913,05,0.134,0.08785759709033085,0.11186529999999997,0.08040443739167634,0.10621736000000001,2.82375,472,268,89
914,05,0.0315,0.04579435645042891,0.0584504999999999,0.003361471261516298,0.004120459999999999,2.406875,388,63,153
915,05,0.481,0.005039082833419007,0.006923212999999984,0.004943637949131072,0.006905492999999985,4.9025,4,962,22
916,05,0.089,0.5771682424892102,0.5984596460000003,0.00850644590870946,0.012006099999999992,2.795625,215,178,81
917,05,0.2715,0.03278096042348171,0.041548790000000016,0.017720229767802114,0.024331430000000005,3.64,260,543,126
918,05,0.011,0.541690781939329,0.5527211599999994,0.014001726811275818,0.014808760000000004,2.533125,34,22,1
919,05,0.143,0.027468761559931117,0.035699830000000224,0.024687311194832473,0.034857610000000025,2.90875,420,286,233
91,05,0.3635,0.27451806882761326,0.28098469726200026,0.23879555217719386,0.24486047000000002,4.315,3,727,256
920,05,0.116,0.05266426327165305,0.06874158000000047,0.011031769275370116,0.012347500000000011,2.701875,525,232,207
921,05,0.2765,0.3703441013087267,0.38804175,0.13334379314958045,0.15133280999999998,3.683125,233,553,203
922,05,0.207,0.35993321088182456,0.38209678000000047,0.15260237778053135,0.17458496,3.184375,449,414,112
923,05,0.0055,0.026254239556425526,0.03336324000000003,0.0033033205852596287,0.004400580000000001,2.47375,84,11,493
924,05,0.4025,0.5467502404643032,0.559138555,0.008617751000200744,0.01189839899999999,4.498125,12,805,26
925,05,0.22,0.03290628686636914,0.04612980000000004,0.03229559411096196,0.045498600000000014,3.558125,50,440,509
926,05,0.2315,0.34080166286788455,0.3620751100000001,0.16798227574529434,0.19039929,3.346875,382,463,145
927,05,0.0065,0.01728098416565468,0.022221020000000105,0.008822958276791295,0.01118442,2.359375,275,13,14
928,05,0.353,0.07087817184942215,0.08973014879999976,0.03378010405296289,0.039238640000000005,4.2625,3,706,1
929,05,0.3755,0.059020258822953676,0.07456464639999999,0.0013891809181672459,0.0019461199999999956,4.376875,1,751,0
92,05,0.001,0.03512503359867504,0.04435339999999993,0.0013640479440254261,0.0017126399999999875,2.281875,357,2,623
930,05,0.2245,0.07334675935402078,0.09350055999999997,0.006159120930782251,0.006805200000000004,3.5825,54,449,97
931,05,0.078,0.01786390280539777,0.025036600399999692,0.01575535513716208,0.02219828999999998,2.494375,585,156,245
932,05,0.245,0.10005281509980908,0.12751674020000006,0.04940394574276229,0.05761026000000002,3.66625,75,490,19
933,05,0.176,0.04645481198116742,0.058760809999999886,0.03126198365550881,0.04415854999999999,3.135,322,352,289
934,05,0.2825,0.08717954460234616,0.11092691000000013,0.0008127635120377888,0.000922570000000001,3.770625,166,565,61
935,05,0.1105,0.08362365086001194,0.10675900860000012,0.018232457937480632,0.024781540000000025,2.9075,205,221,76
936,05,0.359,0.04195435004624177,0.053337364359999875,0.01622131452346341,0.020587505000000006,4.151875,144,718,104
937,05,0.066,0.3349908542065955,0.3601460700000002,0.1837133408928772,0.21665665,2.49,506,132,162
938,05,0.128,0.09121130304466608,0.11638644000000002,0.02476427918308144,0.02925684000000002,2.994375,187,256,522
939,05,0.0005,0.03721851147111784,0.050458950000000016,0.037162786720321445,0.05042688999999999,1.90125,962,1,0
93,05,0.3885,0.31903874414206845,0.3370690000000001,0.22452324478688485,0.26833892000000004,4.321875,115,777,78
940,05,0.1995,0.03580269161879918,0.04499343,0.029432009929913034,0.02961933,3.276875,270,399,175
941,05,0.076,0.048149072338585334,0.05270922020000063,0.010962267641583121,0.013693830000000018,2.350625,788,152,60
942,05,0.193,0.05084888834698581,0.064699792,0.005118974235772624,0.005917372000000004,3.25375,280,386,134
943,05,0.281,0.07865460835888502,0.10051263279999978,0.017606209160963643,0.024500460000000005,3.815625,112,562,31
944,05,0.1355,0.08734134205831723,0.11157777668000018,0.01432518312357646,0.01433464000000001,2.9075,372,271,61
945,05,0.23,0.2960533426745867,0.3094101600000002,0.21410328624069833,0.22330592,3.353125,356,460,133
946,05,0.066,0.09795491052542639,0.12361576,0.010399034176393492,0.01468193999999999,2.4125,618,132,50
947,05,0.3585,0.1049012335629383,0.13315699560000033,0.002721578316216511,0.0036487499999999784,4.213125,88,717,48
948,05,0.4535,0.012836526638241443,0.01788444999999996,0.012618404465244409,0.01783573,4.7625,6,907,81
949,05,0.079,0.07658367913563272,0.09720180100000009,0.04692320965432779,0.06106492,2.79125,150,158,62
94,05,0.0,0.01782002221472986,0.020412849999999955,0.015658501334575414,0.016332669999999994,2.046875,725,0,254
950,05,0.3515,0.07320863086572618,0.09287693536000022,0.01139145341934926,0.015279677999999991,4.1925,70,703,37
951,05,0.091,0.08711304158917543,0.11134417999999968,0.01330944762454852,0.01881806000000001,2.89625,91,182,580
952,05,0.023,0.18756758902940815,0.20069683999999993,0.0062218729026716595,0.008208459999999987,2.525625,136,46,814
953,05,0.193,0.03389124306696596,0.04635182999999968,0.02827531837075048,0.03963138999999999,3.249375,275,386,314
954,05,0.012,0.06029400339985394,0.07606926299999975,0.01060956982627005,0.010792209999999997,2.248125,495,24,232
955,05,0.0,0.06502443714648443,0.0827095870000002,0.013730950350591525,0.01739920300000003,2.126875,597,0,396
956,05,0.2845,0.017662669073029023,0.021735080000000004,0.004033949181856408,0.004591940000000003,3.91875,4,569,2
957,05,0.104,0.013162899182163432,0.016757650000000013,0.005341373520443974,0.007405970000000012,2.634375,550,208,67
958,05,0.4085,0.07157031971169626,0.091204449,0.0050937629535050015,0.005228930000000007,4.493125,34,817,46
959,05,0.0,0.07212060709580115,0.09205948000000008,0.06365113350058896,0.08088963999999998,2.0075,788,0,0
95,05,0.401,0.03977667760415102,0.05309776000000033,0.03457597175995204,0.04882650000000002,4.466875,41,802,103
960,05,0.3555,0.0781643302883458,0.09976270000000001,0.002022076570755915,0.0028480599999999995,4.128125,146,711,93
961,05,0.082,0.09793878965542148,0.12478340900000008,0.004969610024034185,0.006687671000000011,2.633125,415,164,129
962,05,0.2005,0.04169975037090131,0.05173712999999996,0.040890405970106236,0.05115360999999999,3.199375,393,401,155
963,05,0.217,0.050339149213646246,0.06351643680000005,0.04851828799001877,0.059657319999999986,3.57125,19,434,544
964,05,0.3515,0.010916714691430027,0.013626695500000147,0.005948882686457694,0.00718692600000001,4.155,102,703,175
965,05,0.0055,0.017844576400460492,0.02281393000000015,0.001175112446236534,0.0014269900000000169,1.97875,873,11,10
966,05,0.1995,0.0661691271463451,0.08438441454000031,0.0035982043340533243,0.004957360000000022,3.194375,394,399,91
967,05,0.4345,0.10761285012240175,0.1371787900000003,0.017419520418016678,0.020653429999999993,4.644375,28,869,32
968,05,0.2295,0.051977943056471985,0.06597311000000008,0.03384773864080877,0.04739310999999999,3.50625,174,459,58
969,05,0.072,0.04540827852025041,0.05872248139999969,0.009582349003141125,0.01058081999999999,2.761875,152,144,544
96,05,0.0,0.010337809830825488,0.013999768799999989,0.008317669611549854,0.011542329999999993,2.43875,98,0,0
970,05,0.1495,0.01911578175988883,0.024419101800000217,0.006764401309243852,0.008891849999999993,2.963125,376,299,183
971,05,0.32,0.03610128889464054,0.0430875073999995,0.027800537909488374,0.030893530000000002,3.918125,201,640,90
972,05,0.072,0.055813350778365016,0.07065361080000004,0.004981170249830855,0.006845839999999992,2.730625,193,144,238
973,05,0.09,0.2847965550403753,0.29461080800000006,0.24199444080383747,0.24780034,2.864375,124,180,16
974,05,0.001,0.05322977334067182,0.06789222999999972,0.0024285704217296266,0.0033937900000000076,2.101875,644,2,5
975,05,0.269,0.07022257473871725,0.09062674000000011,0.059313405656775425,0.06604198,3.696875,176,538,61
976,05,0.3115,0.1396174129431287,0.17780037999999998,0.1255039258533772,0.16334690000000002,3.831875,232,623,144
977,05,0.035,0.01973014907367115,0.025310810000000038,0.016354187403136235,0.018518769999999997,2.34,514,70,71
978,05,0.282,0.30495671469261254,0.3185266699999997,0.20243175938119218,0.21558433,3.760625,160,564,79
979,05,0.094,0.28375177607612856,0.2909896741999998,0.24346333928748717,0.26378319,2.46625,725,188,87
97,05,0.038,0.033360316382501407,0.04687174999999999,0.03321832678398024,0.046871549999999984,2.12,877,76,35
980,05,0.0445,0.04571823893094288,0.05777748000000063,0.036967549002640133,0.05176896,2.57125,231,89,107
981,05,0.447,0.005386218118057467,0.0070162000000004165,0.003717927514758742,0.005147840000000015,4.66875,58,894,48
982,05,0.4865,0.0029036602479319195,0.0037269800000003656,0.002502345499726204,0.0035209999999999964,4.915625,16,973,11
983,05,0.2325,0.03086195647776701,0.03880840000000027,0.014942810640766354,0.016978500000000007,3.361875,359,465,130
984,05,0.0005,0.005194816638601894,0.006949299999999853,0.0025313705005786807,0.0032843199999999795,2.464375,61,1,430
985,05,0.0055,0.03693358651025505,0.048366109999999934,0.03432287268121506,0.04800986999999998,2.166875,573,11,410
986,05,0.445,0.032228248446728565,0.04104122999999992,0.0004353358571264362,0.0004976300000000128,4.685625,37,890,28
987,05,0.317,0.318955524659514,0.3378631200000001,0.21135176709728357,0.21322402,4.055625,32,634,15
988,05,0.085,0.023096938040397086,0.027262031200000272,0.015749845394469747,0.019627049999999993,2.92375,2,170,0
989,05,0.002,0.035863368447528826,0.04527719999999999,0.004703702930011611,0.006635739999999973,2.20375,487,4,471
98,05,0.186,0.08624361306580741,0.10894038339999977,0.01604892876456246,0.017034460000000015,3.37,80,372,60
990,05,0.0265,0.21430935031175788,0.27925400000000034,0.0109399017244946,0.014247639999999992,2.435625,310,53,636
991,05,0.495,0.0013297042172790022,0.0015761300000000228,0.0011490710657309233,0.001277689999999998,4.974375,0,990,10
992,05,0.094,0.04528119156086684,0.0574049275499999,0.0011964298447046519,0.0014360499999999943,2.755625,314,188,62
993,05,0.0,0.0009320682270269999,0.0012226299999999468,0.000755167726866015,0.0010626699999999878,1.88125,990,0,1
994,05,0.292,1.073458363528676,1.093427970000001,0.0024687388125316195,0.0034849100000000077,3.823125,153,584,80
995,05,0.2805,0.038816572652163706,0.05190759999999994,0.0367469976001006,0.05103379999999999,3.70625,218,561,144
996,05,0.44,0.029434731046682112,0.040674259999999976,0.029195208362503593,0.040587899999999996,4.6275,61,880,57
99,05,0.057,0.021833157955788416,0.02799671999999992,0.014631879547904984,0.020644820000000008,2.781875,5,114,9
9,05,0.3675,0.019920473655697407,0.025605954655999904,0.006675026375753135,0.008892140000000005,4.3375,0,735,258
100,06,0.0135,0.0349779192262888,0.04498132000000009,0.029317557834512755,0.041440920000000006,2.373125,306,27,220
