Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1302,16.3305,15,0.34,0.12581474554691913,0.15871015739999975,0.09172105020254019,0.10478316999999997,4.02,988,288,680,20,288,680,20,0.0941430390738893,0.11808299000000022,0.08635591280870639,0.09752812999999999
1303,16.47375,15,0.251,0.04850148319509355,0.055818489999999776,0.0468765791923056,0.051746709999999974,3.686875,994,109,502,383,109,502,383,0.04402034958340483,0.056775330000000054,0.04272337896934768,0.05567230999999999
1304,16.161465,15,0.0055,0.020667190069150194,0.02590211879999979,0.01084066038896617,0.015202330000000014,2.443125,956,135,11,810,135,11,810,0.019822243349160027,0.02511090380000002,0.010908033350013191,0.0152667
1305,14.849295,15,0.0295,0.14644374223528941,0.18466388999999997,0.0669910950882287,0.09232259000000001,2.445,965,324,59,582,324,59,582,0.14449071667378263,0.18013704999999994,0.06694594300481621,0.09465689
1306,15.13866,15,0.1385,0.34096787399772155,0.3666528180000003,0.2256128430865251,0.2717499,3.071875,898,193,277,428,193,277,428,0.09907884805495422,0.12436126799999991,0.06004740044518997,0.07629470000000001
1307,11.96424,15,0.0755,0.09407127686198642,0.1200785600000004,0.007698080698901524,0.010714300000000013,2.55875,777,510,151,116,510,151,116,0.057684764854188206,0.07356750357999997,0.010005402766590659,0.01409047
1308,11.726445,15,0.0625,0.2840007767076524,0.29720410000000086,0.22766642333925746,0.24830529999999998,2.43125,998,610,125,263,610,125,263,0.033378531234278835,0.045374259999999965,0.03166304837630136,0.0437164
1309,14.58858,15,0.113,0.1398517408350313,0.17868561800000005,0.023460587042211864,0.03204109999999999,3.01375,510,82,226,202,82,226,202,0.13279613287607162,0.1695931979999999,0.019910003512787235,0.0275752
1310,15.00687,15,0.049,0.14432574569256382,0.19193686532000012,0.009093011505200024,0.010518929999999996,2.669375,935,121,98,716,121,98,716,0.14174165821994836,0.1897160217999999,0.00914514143038805,0.0108982
1311,12.362475,15,0.166,0.037914540054578345,0.04885710340000016,0.02896580890258721,0.04028490000000001,3.229375,751,161,332,258,161,332,258,0.03237949443933467,0.04242403973999998,0.02293676856726117,0.030279189999999997
1312,15.471,15,0.3405,0.04566297118667165,0.058139239999999585,0.0008280437207056048,0.000938319999999989,4.163125,761,63,681,17,63,681,17,0.04006626042657122,0.050985009999999935,0.0017330127519727021,0.0018562699999999993
1313,16.447965,15,0.022,0.800616455213797,0.8147540099999997,0.2327675363036987,0.23409834999999998,2.386875,677,357,44,276,357,44,276,0.051330650454823025,0.06599004000000001,0.018964468523557414,0.02307442
1314,13.147485,15,0.0,0.10281935239424675,0.11254653999999994,0.003143766903731876,0.003559159999999978,2.49375,994,10,0,984,10,0,984,0.10281935239424662,0.11254654000000015,0.0031437669037318915,0.0035591600000000004
1315,12.454155,15,0.4205,0.030900645409205924,0.03892213000000033,0.026960212508875005,0.03132193,4.6,928,4,841,83,4,841,83,0.03225511132527069,0.040749560000000046,0.028199996200240877,0.03293144
1317,14.37084,15,0.2635,0.0176753661510904,0.02256741999999992,0.002467295376885387,0.0030205600000000055,3.681875,922,217,527,178,217,527,178,0.020292930312370887,0.02596886999999997,0.00949726384136505,0.013393110000000001
1318,18.20994,15,0.1735,0.03511135072390684,0.043748660000000036,0.02349198156282692,0.032534419999999994,3.319375,835,77,347,411,77,347,411,0.03454286616924545,0.043034800000000026,0.02328505919967136,0.032126119999999994
1319,14.809185,15,0.105,0.11381141287140749,0.14447828999999998,0.02607069695046338,0.036217470000000015,2.925,556,160,210,186,160,210,186,0.07990674366133588,0.0983201741200001,0.06256433279076906,0.07882459
1320,15.36786,15,0.0785,0.6378349156523019,0.6769797921999988,0.07298705650410352,0.09801757999999999,2.66125,717,370,157,190,370,157,190,0.12126951797555738,0.15437025599999982,0.06707401524312676,0.09464048
1321,14.734695,15,0.1785,0.0371015480933321,0.046393373399999986,0.02964794380243763,0.035381169999999997,3.269375,722,197,357,168,197,357,168,0.03357555820109018,0.04269227395999999,0.026226832059054347,0.030854160999999998
1322,16.30185,15,0.0895,0.0579500507071936,0.0733608699999999,0.04139920807219988,0.05684375,2.87875,898,110,179,609,110,179,609,0.051016174531070886,0.06510197000000001,0.04255348237000704,0.05095463
1323,16.430775,15,0.217,0.010160176513307704,0.013528787999999917,0.008587677941871128,0.011894649999999993,3.58125,440,6,434,0,6,434,0,0.010186840679321048,0.013642823400000005,0.008045364027916948,0.011197970000000002
1324,15.08136,15,0.007,0.028435783290507693,0.036680259999999965,0.011539054175771963,0.01416862000000002,2.06875,760,746,14,0,746,14,0,0.028556423770989197,0.036729555999999976,0.011588080019144673,0.014177990000000001
1325,14.728965,15,0.1,0.06537688812628532,0.08058649500000001,0.0642467618722687,0.07978751999999999,2.57125,935,686,200,49,686,200,49,0.07329725448642754,0.09662837999999985,0.07244855575356902,0.09640302
1326,14.345055,15,0.002,0.04146230594408857,0.04714735000000039,0.03820948252903852,0.03974637,2.251875,833,413,4,416,413,4,416,0.04146230594408864,0.047147350000000046,0.038209482529038524,0.03974637
1327,15.32775,15,0.033,0.043199889404484625,0.056527579999999855,0.006925326739728605,0.009728920000000002,2.525,910,224,66,620,224,66,620,0.01386358690834052,0.016912540000000018,0.005885846504284663,0.007112719999999999
1328,15.94659,15,0.227,0.08951625878411228,0.11390698480000042,0.021485245890713014,0.022992820000000008,3.635,462,0,454,8,0,454,8,0.08951625878411172,0.11390698479999997,0.021485245890713003,0.02299282
1329,14.10726,15,0.004,0.07708317689873684,0.09845329000000007,0.004763054822957218,0.006589464000000003,2.440625,689,127,8,554,127,8,554,0.07884978901790295,0.10067468499999996,0.004729681437636261,0.006337729
1330,13.97547,15,0.04,0.0276200076209954,0.03471806999999978,0.0017065689853328525,0.0023049700000000034,2.7,602,0,80,522,0,80,522,0.027620007620995556,0.034718070000000024,0.001706568985332852,0.00230497
1331,13.221975,15,0.0675,0.10240402763330846,0.13043334,0.014940198681844876,0.019469419999999973,2.365625,955,755,135,65,755,135,65,0.08863592902760922,0.11230473550000004,0.031151264129226124,0.035684744500000004
1332,12.08457,15,0.0065,0.013535229459494145,0.017045800000000097,0.010557204924192766,0.011650319999999999,2.416875,1000,185,13,802,185,13,802,0.0135352294594941,0.017045799999999996,0.010557204924192766,0.01165032
1333,15.147255,15,0.062,0.02402319396832464,0.03093944600000001,0.019411542222474234,0.02740103,2.59125,670,350,124,196,350,124,196,0.02406617266679371,0.030560286800000003,0.020237257040666357,0.028526500000000003
1334,17.20146,15,0.0115,0.04169294757259691,0.05306252999999983,0.00474990789806497,0.006708409999999998,2.39,693,268,23,402,268,23,402,0.04155115579980413,0.05287944000000003,0.004866059839849896,0.0068227
1335,16.121355,15,0.2175,0.0901684226446691,0.11458522000000003,0.054522577545844254,0.06782246,3.3925,848,312,435,101,312,435,101,0.0938975932287466,0.11043867999999998,0.09159168002408626,0.10337476000000001
1336,15.548355,15,0.0875,0.08433378474071272,0.10729762400000009,0.0444706254807058,0.05971702,2.875625,570,99,175,296,99,175,296,0.0882560727718747,0.111709118,0.05920647174486249,0.08068852
1337,13.17327,15,0.0,0.28450465866305635,0.2962627599999998,0.23465611386342014,0.26190172,1.89125,979,974,0,5,974,0,5,0.03456139253532809,0.04630156000000005,0.033734874736426695,0.04619992
1338,16.76598,15,0.0,0.06310280311312744,0.08016917000000011,0.006343702547700362,0.006845070000000005,2.41375,451,138,0,313,138,0,313,0.06310280311312735,0.08016917000000007,0.006343702547700356,0.006845069999999999
1339,14.88654,15,0.2405,0.07306185278613389,0.09462278239999977,0.030011198674269927,0.04174819000000002,3.520625,773,291,481,1,291,481,1,0.11592355535502917,0.15023094999999997,0.0936973557567795,0.11042943000000001
1340,14.2677,15,0.109,0.13142161186745074,0.17358139939999967,0.03527966668738951,0.036955450000000015,2.88875,874,250,218,406,250,218,406,0.1286448894029745,0.17395428720000003,0.03746090908252228,0.04523892
1341,14.9553,15,0.1005,0.19574116317187032,0.2354023572000002,0.02687604457871173,0.03502823000000001,2.80375,867,318,201,348,318,201,348,0.1874546496029913,0.21869411340000003,0.027801437006976813,0.03455042999999999
1342,15.49965,15,0.0485,0.02762731264302551,0.03255889000000001,0.026331253303929537,0.031153170000000008,2.699375,978,69,97,812,69,97,812,0.0264176377481267,0.03142479000000001,0.026077137231369937,0.03101107
1343,15.29337,15,0.1215,0.06072112434479833,0.07690690799999994,0.01196611054587914,0.014480199999999999,2.705,889,644,243,2,644,243,2,0.06934448239483515,0.08810268000000002,0.04122839631073952,0.05821312
1344,13.55145,15,0.0855,0.0842968681644702,0.11792928999999999,0.08302429223379686,0.11724337000000001,2.678125,847,399,171,277,399,171,277,0.0811478810351759,0.1045369299999999,0.0699929502178105,0.07755927
1345,15.651495,15,0.0345,0.3218760056368206,0.34268070519999994,0.22330682740358299,0.24707156,2.5775,521,152,69,300,152,69,300,0.10631030759103645,0.13518413000000015,0.011495982055174757,0.014239130000000001
1346,18.029445,15,0.1945,0.05221908917756704,0.06601376,0.014037233416346686,0.0192301,3.30375,660,270,389,1,270,389,1,0.05852475609693917,0.07336711999999992,0.010638604276172697,0.014727500000000001
1347,14.68026,15,0.034,0.5635902946965221,0.5812090899999983,0.02227813907722322,0.03150601000000001,2.400625,836,431,68,337,431,68,337,0.06224284571825874,0.07960215000000014,0.030798195679748834,0.04093250999999999
1348,13.657455,15,0.0245,0.06206815788782742,0.07870535000000009,0.003407797274266757,0.00480760999999999,2.305625,706,507,49,150,507,49,150,0.060874224905838645,0.07715657999999995,0.002712349224897119,0.0037048400000000005
1349,16.086975,15,0.0285,0.011599458921845022,0.014817344999999843,0.010068851169391123,0.012534063000000012,2.6425,57,0,57,0,0,57,0,0.011599458921845014,0.014817345000000015,0.010068851169391123,0.012534062999999998
1350,17.043885,15,0.1175,0.08856820023326423,0.11308808659999997,0.02580442878591386,0.03273044999999999,3.08625,472,2,235,235,2,235,235,0.08856820023326428,0.11308808660000011,0.025804428785913863,0.03273045
1351,13.221975,15,0.078,0.5549269514823978,0.56966373,0.3059217991068301,0.43248755000000005,2.61125,989,446,156,387,446,156,387,0.05232205080479995,0.06614764999999997,0.048592131251280805,0.06329445
1352,17.04675,15,0.0245,0.034919398841322336,0.044313149999999746,0.004482730331717495,0.005410770000000009,2.47125,867,242,49,576,242,49,576,0.034704160759816784,0.04416550000000002,0.004867725944175576,0.00503466
1353,15.496785,15,0.19,0.03960231162865923,0.0514062599999999,0.036476791409470216,0.0501885,3.415625,1000,55,380,565,55,380,565,0.04349734271318541,0.05535506000000012,0.03923262733045035,0.0521365
1354,14.304945,15,0.0745,0.029668197112407847,0.03727818839999977,0.014690470269821176,0.01706969,2.865,555,12,149,394,12,149,394,0.027907946362051093,0.035133373000000044,0.014172536837845934,0.01611371
1355,18.06096,15,0.2425,0.03662636931897126,0.046691159999999884,0.003883075115858566,0.0049521800000000005,3.640625,986,115,485,386,115,485,386,0.015160016063422153,0.019402220020000038,0.006161289592251691,0.008650313
1356,14.30208,15,0.0845,0.20826571284579704,0.25703548999999964,0.06506059655787749,0.08907757000000001,2.870625,868,83,169,616,83,169,616,0.20589823719563183,0.2545362100000002,0.05882859941891274,0.07836697000000001
1357,14.270565,15,0.4165,0.018284393270973285,0.022874799999999862,0.015527914885457083,0.01755669999999998,4.52125,1000,98,833,69,98,833,69,0.014161620979591383,0.018147159999999985,0.011227392034733623,0.01127276
1358,17.479365,15,0.1035,0.17971202804355263,0.2314961661999999,0.008725692589233242,0.012041199999999995,2.82875,968,302,207,459,302,207,459,0.01786205904563777,0.021448480000000023,0.015083328834398592,0.01577294
1359,16.006755,15,0.013,0.07970798435097062,0.10156184999999998,0.045049071081638296,0.05522901000000001,2.33625,811,366,26,419,366,26,419,0.08353815951450637,0.1063483500000001,0.04540375833400248,0.05276097
1360,13.93536,15,0.384,0.659988980760872,0.7010304700000004,0.2374153840619114,0.31809787,4.29,976,208,768,0,208,768,0,0.402911118517479,0.4954403338000008,0.03981016027259875,0.053349499999999994
1361,16.453695,15,0.061,0.7907535530877257,0.8016529599999996,0.24254078101050966,0.24256292,2.691875,460,181,122,157,181,122,157,0.04042353286654748,0.05171576000000003,0.004895776576969174,0.0067303400000000005
1362,14.138775,15,0.0965,0.0432798245742286,0.05525580000000008,0.015292963148794938,0.02159332,2.726875,647,409,193,45,409,193,45,0.04034930920974475,0.05090455400000001,0.01097274051925115,0.014329016
1363,12.929745,15,0.0015,0.03561416883481577,0.04676262000000003,0.03503742491284998,0.04656694,1.9275,998,928,3,67,928,3,67,0.035556265207371464,0.04664858000000002,0.03498484444012864,0.046448199999999995
1364,14.83497,15,0.075,0.04172205490908338,0.05420902100000033,0.025135218140197247,0.03272609000000001,2.440625,846,695,150,1,695,150,1,0.05302435459916837,0.06897696999999992,0.03297416002487402,0.03576458
1365,16.3305,15,0.0,0.051637531772004336,0.06621340960000005,0.006956463003141828,0.009811941000000003,2.38875,576,178,0,398,178,0,398,0.0516375317720043,0.06621340959999995,0.006956463003141827,0.009811941
1366,13.416795,15,0.0,0.04212104901255305,0.05472653899999996,0.024657188385977833,0.03153464,2.076875,998,677,0,321,677,0,321,0.04212104901255297,0.054726538999999984,0.02465718838597783,0.03153464
1367,16.60554,15,0.03,0.021766310930478146,0.027995059999999947,0.0024151254249003117,0.002883739999999982,2.47,383,288,60,35,288,60,35,0.019139192297676067,0.024688260000000004,0.0013780254888789254,0.0018954800000000006
1368,15.49965,15,0.2775,0.02704605093693477,0.03390008675999999,0.016750492071160174,0.01953718,3.8825,909,8,555,346,8,555,346,0.03028003327229085,0.03847559006,0.020507304865661893,0.023627099999999998
1369,16.023945,15,0.0565,0.12225782090013652,0.15535651,0.07896215219434247,0.11040691000000002,2.5475,855,376,113,366,376,113,366,0.07598277658425079,0.09680892599999999,0.012163456854052634,0.01366262
1370,17.273085,15,0.04,1.1195729637552136,1.1528155800000017,0.022642940787066506,0.031767939999999995,2.6025,438,156,80,202,156,80,202,0.1219829021114995,0.15524036000000024,0.02243704153097284,0.03133086
1371,14.900865,15,0.0,0.18697892988848389,0.22027134220000008,0.012663445707586847,0.017865379999999986,2.34625,991,246,0,745,246,0,745,0.1869789298884838,0.22027134219999983,0.012663445707586858,0.01786538
1372,14.06715,15,0.218,0.05390079690585215,0.06845145739999971,0.009686657058578062,0.010948410000000006,3.589375,682,1,436,245,1,436,245,0.053900796905852366,0.06845145739999994,0.009686657058578052,0.01094841
1373,17.18427,15,0.0515,0.06805391805466258,0.08691869200000017,0.013134994773788987,0.017253552,2.524375,594,373,103,118,373,103,118,0.06699497884128112,0.08527194286000002,0.017106209916699724,0.019866366
1374,14.62296,15,0.098,0.021032354132864105,0.026386999999999966,0.018877478969671783,0.02500828000000002,2.66,734,528,196,10,528,196,10,0.015433947595974455,0.019927169999999966,0.013544342983950899,0.01911203
1375,15.668685,15,0.012,0.042485245435757414,0.053909791999999956,0.018760585587454352,0.0264461,1.983125,997,923,24,50,923,24,50,0.042099227541818954,0.05345001000000007,0.01889576870132835,0.02615019
1376,15.76896,15,0.1025,0.0577514534765922,0.07344405500000012,0.041234703671792036,0.05216953,2.97375,495,62,205,228,62,205,228,0.05682443789291135,0.07267172999999989,0.043601466100932885,0.048205099999999994
1377,15.628575,15,0.155,0.008867973035139093,0.009981430000000097,0.007453674754139736,0.007703790000000016,3.275,310,0,310,0,0,310,0,0.07570310245580139,0.09819997000000011,0.056847060735124195,0.07643457
1378,16.30758,15,0.0045,0.029940016503657567,0.03874657154000015,0.01246986067748954,0.013082359999999994,2.458125,757,103,9,645,103,9,645,0.0312534877424327,0.04006263600000002,0.012692695979735746,0.015789940000000002
1379,13.623075,15,0.0,0.04725227018652998,0.06603076999999993,0.014211192275009851,0.01990588999999998,2.181875,931,509,0,422,509,0,422,NA,NA,NA,NA
1380,15.319155,15,0.011,0.09210113627142417,0.11699237199999993,0.015349863183719246,0.02110442999999998,2.486875,131,109,22,0,109,22,0,0.09294138654325813,0.11887020600000012,0.013117122294958601,0.018261529999999998
1381,17.324655,15,0.354,0.034539995798513995,0.039500010000000155,0.03319704828913108,0.035437230000000014,4.16625,976,166,708,102,166,708,102,0.03036356828028824,0.03615544999999998,0.028976527126715855,0.029274409999999997
1382,12.780765,15,0.4695,0.04944338717559703,0.06953397,0.04935077402113263,0.06948536999999999,4.8125,995,56,939,0,56,939,0,0.013248608978471044,0.018448040000000016,0.013038297555156501,0.01836944
1383,16.60554,15,0.08,0.013335283440349075,0.015670570000000078,0.011364545764037398,0.011544370000000026,2.654375,571,393,160,18,393,160,18,0.012999184942652873,0.016623769999999982,0.009258591596895285,0.010377809999999998
