Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
202,3.47238,10,0.003,0.007651662343067082,0.010447620000000046,0.0068920398759438565,0.00964246000000002,2.515,59,0,6,53,0,6,53,0.007651662343066985,0.010447619999999977,0.006892039875943842,0.009642460000000002
203,3.13431,10,0.0365,0.07272096592609271,0.08952685000000007,0.06881544035249137,0.08353164999999999,2.28125,985,642,73,270,642,73,270,0.07093053732606207,0.09374006999999998,0.06875412978612486,0.09320425
204,1.45542,10,0.0065,0.10602470321650967,0.11305225999999989,0.10247243149341291,0.10356812000000001,2.1775,581,568,13,0,568,13,0,0.09967225220543643,0.10734869000000007,0.09642112906293776,0.09964005000000001
205,2.72175,10,0.002,0.02089569435981398,0.02467981000000038,0.006855784217235836,0.007912850000000006,2.44,644,112,4,528,112,4,528,0.020895694359813897,0.024679810000000028,0.006855784217235837,0.00791285
206,2.111505,10,0.0065,0.03126966272120709,0.04337639000000036,0.00217146674128341,0.0028185299999999996,2.345,834,300,13,521,300,13,521,0.029997598405381708,0.041097550000000024,0.0025066865912794127,0.0035259700000000002
207,4.58973,10,0.097,0.04355829455531702,0.05561689440000006,0.017573580916890562,0.017694790000000016,2.72125,719,422,194,103,422,194,103,0.06199618881251989,0.07863618019999985,0.01154920551730724,0.012929079999999999
208,4.254525,10,0.224,0.07836575229569011,0.0994687799999997,0.041530891274194924,0.05482392,3.325,950,472,448,30,472,448,30,0.08325570105305959,0.10597513,0.0006462509312178969,0.0008843899999999988
209,2.552715,10,0.024,0.05124796549457106,0.06821543000000004,0.04959606609212972,0.06774757,2.495625,994,199,48,747,199,48,747,0.052228372340512544,0.06603335000000005,0.04975924886666699,0.06472857
210,2.22897,10,0.1885,0.06119075118575824,0.07898517624000007,0.014165891012153948,0.017978311999999996,3.323125,801,191,377,233,191,377,233,0.05024315802877203,0.060405980000000026,0.002975317104780598,0.004169620000000001
211,2.3493,10,0.1595,0.07567168372647508,0.08348263999999993,0.07446999594366176,0.07577753999999999,3.2975,980,0,319,661,0,319,661,0.07567168372647515,0.08348264000000004,0.07446999594366177,0.07577754
212,3.68439,10,0.304,0.04002547218888087,0.05075176400000009,0.0013984830411914132,0.0019280899999999934,3.90375,794,186,608,0,186,608,0,0.02051439303272347,0.026028989999999988,0.000668022144617976,0.0008668300000000003
213,3.773205,10,0.031,0.0437465378911938,0.059793520000000155,0.03350941573245646,0.04678404000000001,2.55125,772,166,62,544,166,62,544,0.04263669542087663,0.05841903999999995,0.03343874821470744,0.04676584
214,3.11712,10,0.1335,0.23684553553621726,0.30215618200000055,0.03032754712838148,0.041496719999999994,3.146875,912,33,267,612,33,267,612,0.23671759096098197,0.30031931400000006,0.03316720119310944,0.04668472
215,2.96241,10,0.0,0.3503937705599504,0.3782207099999997,0.19705376612062023,0.21727248999999998,2.021875,765,765,0,0,765,0,0,0.10086440597284875,0.12863571000000004,0.05818132640564411,0.07549201
216,2.535525,10,0.002,0.05994282039120885,0.07745719999999996,0.0007507118244706147,0.0010539199999999999,2.04125,982,750,4,228,750,4,228,0.059843972519973,0.07733723000000003,0.0006538368476156726,0.0009044500000000002
217,2.79051,10,0.0,0.02962039664051674,0.03768073900000012,0.0034606689760940806,0.004730190000000016,2.27875,358,354,0,4,354,0,4,0.029620396640516737,0.03768073899999998,0.003460668976094073,0.0047301900000000004
218,2.14875,10,0.0,0.29740636414970145,0.31392860999999994,0.2259509770469349,0.25911161000000005,2.109375,994,625,0,369,625,0,369,0.04757994919192683,0.06405860999999995,0.0450114877388484,0.06300037
219,2.33784,10,0.011,0.0360805028285071,0.0449161139600002,0.027822141071258334,0.039182739999999994,2.450625,227,167,22,38,167,22,38,0.03572059030775235,0.04451048708000005,0.027420640971155284,0.038658139999999994
220,2.71602,10,0.2455,0.007442850931598966,0.01018252999999994,0.007332303760108404,0.010091369999999988,3.41875,999,494,491,14,494,491,14,0.027433878626711285,0.034999400000000014,0.026840438007044522,0.0345409
221,2.30919,10,0.0105,0.060815817091473476,0.07676934999999994,0.008189912706720382,0.011484069999999999,2.26,576,468,21,87,468,21,87,0.06121271173569223,0.07764490459999995,0.011955575144015447,0.0169056
222,3.59844,10,0.333,0.01801023369913143,0.02538596000000002,0.01796896488949767,0.025345600000000003,3.959375,997,329,666,2,329,666,2,0.03567157082580724,0.04893246640000001,0.03363476033659226,0.0464166
223,2.53266,10,0.0005,0.02622354807585976,0.03325440000000014,0.005156322170093726,0.007039940000000008,2.41125,217,146,1,70,146,1,70,0.026223548075859686,0.03325439999999998,0.005156322170093719,0.00703994
224,2.34357,10,0.0075,0.07224147752176217,0.09185238000000048,0.030628679469451518,0.041207520000000025,2.1575,804,608,15,181,608,15,181,0.07127190057141192,0.09090867999999991,0.03233829117093852,0.04536282
225,3.28902,10,0.0095,0.031211352948445,0.03961689299999967,0.01314418180068463,0.016926807000000002,2.186875,730,577,19,134,577,19,134,0.031873256577196925,0.04050813000000004,0.01450249613939959,0.01745721
226,4.00527,10,0.003,0.303043922515041,0.3108814600000002,0.19827882400047164,0.2066841,1.89625,1000,990,6,4,990,6,4,0.05327109783139339,0.06098530000000002,0.05265525678419961,0.060383099999999995
227,3.46092,10,0.054,0.02407965687868831,0.030959540999999854,0.011444644481275955,0.013243340000000006,2.7025,440,108,108,224,108,108,224,0.022644944095834785,0.029140610399999975,0.010291811443832422,0.010469520000000001
228,4.0683,10,0.018,0.01382953661554713,0.017804246800000034,0.00827009557468208,0.011640316000000012,2.04375,911,874,36,1,874,36,1,0.013454651087358499,0.017352501599999997,0.008057460250445262,0.0113184988
229,2.0055,10,0.0,0.03513594210045277,0.0447220099999998,0.0037326352814734012,0.0039171700000000115,2.286875,348,341,0,7,341,0,7,0.03513594210045279,0.04472200999999997,0.0037326352814733986,0.00391717
230,2.804835,10,0.065,0.061318480257881114,0.07785659920000049,0.02731340848566505,0.03508939999999999,2.499375,664,521,130,13,521,130,13,0.06999821650907112,0.08952467179999998,0.03551073108134075,0.04457505
231,3.18015,10,0.05,0.02250731635258715,0.028819095200000158,0.01329462992876447,0.013460660000000013,2.54625,765,326,100,339,326,100,339,0.020823711708336152,0.026563166399999998,0.013310483427302705,0.01590809
232,3.486705,10,0.002,0.01983416064947939,0.02531415000000009,0.0037365694742236685,0.0037843500000000196,2.055625,761,727,4,30,727,4,30,0.02045014517262643,0.02608580000000001,0.004078012158883296,0.00425312
233,2.67018,10,0.044,0.32663120864444023,0.34780715000000073,0.22726882446386218,0.2446809,2.6575,232,100,88,44,100,88,44,0.0678956458201811,0.08639472999999995,0.022759237941339338,0.03217147
234,2.35503,10,0.0,0.04531170881899862,0.057649529599999874,0.011092848555371168,0.013654380000000008,2.176875,899,517,0,382,517,0,382,0.04531170881899869,0.05764952959999998,0.011092848555371158,0.013654379999999999
235,3.22599,10,0.0325,0.05749718349052547,0.07397145999999998,0.04672379776819731,0.055672719999999995,2.548125,539,183,65,291,183,65,291,0.05723937876620929,0.07360697999999997,0.04661834711093263,0.05605832000000001
236,2.6931,10,0.003,0.0060394502655678585,0.00786047000000012,0.0027287198867784173,0.003647430000000007,2.505,352,16,6,330,16,6,330,0.0060394502655677995,0.007860469999999996,0.002728719886778414,0.0036474299999999997
237,2.44671,10,0.0,0.03645027967287572,0.04691519868000002,0.017645097855087145,0.023473340000000037,2.255,999,392,0,607,392,0,607,0.03645027967287581,0.04691519868000002,0.017645097855087118,0.02347334
238,1.423905,10,0.0005,0.04707581638216593,0.05982314799999988,0.002335422017045316,0.002981730000000002,2.048125,825,727,1,97,727,1,97,0.04707581638216594,0.05982314799999996,0.0023354220170453133,0.0029817299999999997
239,0.92253,10,0.072,0.02601211360062404,0.032794720000000055,0.01698665604070443,0.020107980000000025,2.479375,905,609,144,152,609,144,152,0.02814555418784727,0.03581103716,0.01643689197207611,0.02303595
240,2.43525,10,0.227,0.045047702142170014,0.057164272540000255,0.004845863436714238,0.005099961999999986,3.51125,830,198,454,178,198,454,178,0.048735477534839276,0.06190162500000003,0.005096617221374291,0.007157276999999999
241,4.632705,10,0.1385,0.03309765389821761,0.04193149000000025,0.003756046309046247,0.0045068299999999895,3.003125,918,303,277,338,303,277,338,0.02611807812019076,0.033212302060000004,0.008390355173441706,0.011717990000000001
242,2.14302,10,0.009,0.26336556136477196,0.26686417999999995,0.2453451344966796,0.24796176,2.07625,797,750,18,29,750,18,29,0.013694938783434387,0.01715848000000004,0.00583456686113031,0.00761884
243,1.888035,10,0.028,0.16542383945399725,0.2084664800000003,0.0845008189262471,0.09526111999999999,2.459375,585,289,56,240,289,56,240,0.16283232546807186,0.20535935999999988,0.09099407361089182,0.09293578
244,3.23745,10,0.302,0.014777072251852139,0.01889265999999953,0.004726606945981435,0.006658439999999991,4.00625,688,6,604,78,6,604,78,0.01770028794163341,0.022566038600000022,0.009181952785562773,0.012407027999999999
245,2.81343,10,0.0005,0.02774399178020292,0.034898410000000435,0.011211592322881716,0.013651990000000003,2.4975,331,8,1,322,8,1,322,0.02774399178020263,0.03489841000000003,0.011211592322881705,0.01365199
246,3.377835,10,0.018,0.029385699471828793,0.040026229999999996,0.02821854789396684,0.03988931000000001,1.999375,981,945,36,0,945,36,0,0.0282426783343792,0.038676109999999986,0.027254715227169407,0.03853491
247,2.89365,10,0.2025,0.07922361147810608,0.10011170539999989,0.062058603545302245,0.07344028,3.368125,757,231,405,121,231,405,121,0.07228917435747019,0.09109458739200009,0.03866613316045193,0.04929444
248,4.39491,10,0.014,0.007449160368678959,0.008345549999999688,0.0008304549129844369,0.0011744299999999902,2.121875,955,717,28,210,717,28,210,0.008638877398391306,0.009625560000000009,0.003634111295626484,0.004052140000000001
249,1.72473,10,0.022,1.0504729987016752,1.0646771999999995,0.003078292271195182,0.003116669999999988,2.176875,841,693,44,104,693,44,104,0.04977684396081364,0.06350933580000004,0.0036623483011313926,0.004209259999999999
250,3.05409,10,0.105,0.04393195891324924,0.05579821299999915,0.0078143026747113,0.01069108000000002,2.745,997,448,210,339,448,210,339,0.060270811546847214,0.07073244000000001,0.00861281128816834,0.008772639999999998
251,2.50974,10,0.007,0.035142196648992874,0.04485776999999984,0.0067387569728029366,0.009450230000000018,2.1925,612,548,14,50,548,14,50,0.03719933077559848,0.04442421499999996,0.005712919634191347,0.008001173
252,2.87073,10,0.1195,0.08023555484135834,0.10203798060000002,0.00014553023362861724,0.0001604700000000011,2.780625,783,507,239,37,507,239,37,0.07840168239889485,0.09942718200000007,0.010862363222213662,0.01347599
253,4.25166,10,0.0,0.006987134078083183,0.008630929999999759,0.005914523193233762,0.006122790000000017,2.474375,362,41,0,321,41,0,321,0.006987134078083237,0.008630930000000002,0.005914523193233753,0.0061227899999999995
254,3.5526,10,0.401,0.051812094552106086,0.06585774999999991,0.0022521099269129825,0.002437830000000002,4.50375,804,2,802,0,2,802,0,0.05181209455210614,0.06585774999999999,0.002252109926912983,0.00243783
255,2.81916,10,0.121,0.29150597351612073,0.3013089621999994,0.23866329857473645,0.23971524,2.93625,528,270,242,16,270,242,16,0.036988875492266635,0.04458932980000003,0.012282656910965965,0.01693819
256,2.43525,10,0.0,0.030693368765607684,0.03904735999999986,0.02436288816725143,0.029248859999999995,2.274375,361,361,0,0,361,0,0,0.03069336876560775,0.039047359999999975,0.024362888167251438,0.02924886
257,4.30323,10,0.3625,0.07081511935602877,0.08981706000000023,0.0009152730793593629,0.00110463999999999,4.28875,774,38,725,11,38,725,11,0.07004757890959783,0.08886205999999998,0.0015080480526163617,0.0017871600000000003
258,3.200205,10,0.1605,0.014633447317126095,0.01803289999999974,0.0011284549084478296,0.0013707800000000159,3.030625,756,435,321,0,435,321,0,0.024742490257857002,0.030835179999999986,0.006947712527875633,0.009495700000000001
259,1.87371,10,0.0125,0.07010333698755783,0.08892508000000024,0.010367564298778205,0.01395005000000002,2.3275,452,376,25,51,376,25,51,0.06280953117081238,0.07972007796000001,0.007862859126869818,0.00989358
260,2.67591,10,0.0325,0.06085710229779446,0.07829736000000001,0.041862138750677805,0.05494936,2.49,341,276,65,0,276,65,0,0.053688218928983976,0.07073042779999998,0.04142097428473285,0.050880709999999996
261,4.409235,10,0.229,0.08139390444695883,0.10255372000000049,0.01668465048428644,0.01987649999999999,3.5325,703,180,458,65,180,458,65,0.07074844907835742,0.08952426,0.009941605751607734,0.014049619999999999
262,2.489685,10,0.436,0.03264274498680943,0.044597840000000014,0.03148056187510319,0.04450610000000001,4.65625,993,38,872,83,38,872,83,0.03201495437492458,0.040475039999999976,0.030254108124038292,0.04036752
263,1.23768,10,0.0185,0.04589918634940704,0.05684328099999986,0.011658241208898718,0.01582555200000002,2.15,999,708,37,254,708,37,254,0.04553382387986721,0.057920999259999995,0.01169044099822586,0.016382380000000002
264,2.77905,10,0.451,0.2764115921166274,0.2835628813999993,0.23703241180506032,0.25216893,4.7325,966,36,902,28,36,902,28,0.031129073878345445,0.039640069999999895,0.026090803799954116,0.03664735
265,2.40087,10,0.1175,1.572761386937832,1.5933391700000001,0.007030705611110456,0.007710610000000003,2.93375,939,246,235,458,246,235,458,0.06344600848401062,0.08109314999999989,0.013460204274501186,0.016028510000000003
266,2.758995,10,0.0,0.05786238473752522,0.08027752999999999,0.05686747237923009,0.08014404999999997,2.25125,718,398,0,320,398,0,320,0.05786238473752522,0.08027753000000003,0.05686747237923012,0.08014405000000001
267,2.73894,10,0.2055,0.34719888102062163,0.37260114,0.20285082168354607,0.24121986,3.32125,815,330,411,74,330,411,74,0.08011698013406554,0.10184046820000002,0.005993734603942688,0.00791989
268,2.128695,10,0.0,0.3004307765013968,0.3178136836800005,0.2374139570298343,0.25707968000000003,2.459375,68,65,0,3,65,0,3,0.05056324221897081,0.06791058367999993,0.024581639338416793,0.03403516
269,4.14279,10,0.0025,0.18327591232289514,0.22650823880000007,0.010541634070294792,0.012167879999999992,2.23625,991,442,5,544,442,5,544,0.1832759123228952,0.2265082388000001,0.010541634070294794,0.012167879999999999
270,3.62709,10,0.1355,0.60773813275952,0.6353919900000006,0.276962327234959,0.39160099000000004,2.79375,919,614,271,34,614,271,34,0.11565884432371523,0.14771127000000006,0.06022824198494009,0.07950001000000001
271,2.44098,10,0.114,0.03229620571180651,0.043464259999999956,0.02839396009465746,0.039828520000000006,2.858125,594,339,228,27,339,228,27,0.032253793510220445,0.04348215999999998,0.028221043011855535,0.03945992
272,2.36649,10,0.002,0.05506374790813984,0.06971080676800008,0.015381448247902406,0.01929277,2.230625,727,447,4,276,447,4,276,0.05540416429090812,0.07039300248000008,0.014636586582431029,0.01925278
273,3.27183,10,0.1275,0.7377537658587748,0.8175744014000009,0.321571317556243,0.45473189,3.098125,997,63,255,679,63,255,679,0.23828212023167084,0.31883788970000043,0.03246296949806194,0.04546091
274,4.32615,10,0.2275,0.03136254998397186,0.03989288000000005,0.028068741359743934,0.036941299999999996,3.310625,978,523,455,0,523,455,0,0.02652482946060971,0.03423622000000008,0.023417901289487918,0.032965299999999996
275,3.94797,10,0.0,0.06581968390393537,0.08399238999999976,0.004351068752628486,0.0046502899999999875,2.19,696,496,0,200,496,0,200,0.06581968390393564,0.08399239000000003,0.004351068752628484,0.00465029
276,1.825005,10,0.0015,0.024079279161433795,0.030582739999999817,0.0008425939154776714,0.0008550799999999942,2.07375,964,694,3,267,694,3,267,0.024079279161433844,0.03058273999999999,0.0008425939154776758,0.0008550800000000002
277,2.695965,10,0.163,0.2573825242457468,0.28482258900000046,0.03738968571895196,0.04444966,3.198125,964,187,326,451,187,326,451,0.2597676219568589,0.2890673685999999,0.04296127684440605,0.051437529999999995
278,2.16594,10,0.0685,0.019899109529911783,0.026093460000000235,0.008527345565438264,0.009665179999999995,2.693125,376,239,137,0,239,137,0,0.023431845701995906,0.02992134000000001,0.011419715908287737,0.01314202
279,3.69585,10,0.1615,0.01951637094727188,0.02504116379999989,0.006537246916707369,0.007683499999999996,2.984375,843,517,323,3,517,323,3,0.02011865871023761,0.025837416200000053,0.008379166723356207,0.009282160000000001
280,1.9482,10,0.1365,0.01573166517732512,0.020117199999999835,0.003013039942947983,0.004178299999999996,2.955625,791,363,273,155,363,273,155,0.01495093260271484,0.019384879999999976,0.002561052104116588,0.0031903600000000006
