Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
1247,103,wd,0.49,4.949375,0.006028809651859663,0.007979373999999982,0.004610096642079857,0.005716613999999997,0.0059940789880518815,0.007926005000000005,0.0047725861038042045,0.006074285,980,0,16,0.984,0.0,0.016
1248,103,wd,0.2565,3.544375,0.05420379478249542,0.06913297000000017,0.0012058536092328955,0.0012908699999999856,0.0761742802396216,0.09705077000000001,0.0046825228654754055,0.00660933,513,288,95,0.573,0.321,0.106
1249,103,wd,0.088,2.831875,0.13851851718476435,0.16771604,0.03893742522936256,0.047259380000000004,0.1346648716657956,0.1626028200000002,0.03578409716050134,0.043028380000000005,176,156,663,0.177,0.157,0.666
1250,103,wd,0.041,2.325,0.058349319369740235,0.07461665060000003,0.011780816968020509,0.016582979999999997,0.052034606653187196,0.06630216933800012,0.015958389645214833,0.01997193,82,576,324,0.084,0.587,0.33
1251,103,wd,0.39,4.405,0.019801190226346188,0.025247186000000893,0.0073925776028256965,0.01011026000000001,0.019396336046100252,0.024799229999999957,0.002149789178896387,0.0028800700000000006,780,36,145,0.812,0.037,0.151
1252,103,wd,0.2235,3.475,0.33974455534114095,0.36371861399999966,0.2426605271429453,0.28303529000000005,0.09049400060949551,0.11439471999999996,0.06873430188656898,0.09644666,447,177,368,0.451,0.178,0.371
1253,103,wd,0.1415,3.2025,0.02930546301619321,0.03727434999999982,0.0019421024406812352,0.0022015900000000033,0.029659227684448425,0.037755259999999985,0.0019784351839269338,0.0020545800000000003,283,6,311,0.472,0.01,0.518
1254,103,wd,0.3325,4.131875,0.031914030700932385,0.0403492878000003,0.01616484848197472,0.018477980000000005,0.031106004436640945,0.039293876640000114,0.015121217807478337,0.01708718,665,41,199,0.735,0.045,0.22
1255,103,wd,0.103,2.911875,0.07085870073174746,0.09043758999999998,0.030992919581105935,0.04162162999999999,0.07098779209356341,0.09040822000000007,0.02073423780597203,0.023161059999999997,206,152,566,0.223,0.165,0.613
1256,103,wd,0.2335,3.665625,0.046886918783026026,0.06542325528000001,0.008027331388107748,0.008096589999999987,0.046886918783026046,0.06542325528000009,0.008027331388107758,0.00809659,467,3,0,0.994,0.006,0.0
1257,103,wd,0.155,3.269375,0.02869209606006987,0.03695791000000026,0.009597407888242527,0.012415249999999989,0.028692096060069658,0.036957909999999955,0.009597407888242532,0.01241525,310,9,0,0.972,0.028,0.0
1258,103,wd,0.006,1.925625,0.018539994162470087,0.021953400000000064,0.016795001133033605,0.02119274,0.017688156475129318,0.021624720000000014,0.015866665141440403,0.02088274,12,962,5,0.012,0.983,0.005
1259,103,wd,0.002,2.49,0.09300001006305583,0.11227633999999996,0.001468829973346152,0.0014951400000000198,0.09300001006305583,0.11227633999999993,0.001468829973346132,0.0014951399999999998,4,32,952,0.004,0.032,0.964
1260,103,wd,0.0005,1.9825,0.5169077545892345,0.5208952899999999,0.343349123350881,0.48551279,0.016978577360368695,0.020965170000000047,0.011498934986271555,0.01448721,1,832,39,0.001,0.954,0.045
1261,103,wd,0.255,3.71125,0.08835676835011454,0.11195480980000026,0.007443028486211853,0.01052596900000001,0.07202122419331182,0.09108553604000011,0.007385455153216287,0.010409273,510,74,134,0.71,0.103,0.187
1262,103,wd,0.0335,2.10125,0.034412613853549205,0.047769990000000026,0.03384908597472168,0.04773319,0.03215418938227763,0.04510481000000007,0.03196730234079973,0.04509979,67,878,42,0.068,0.89,0.043
1263,103,wd,0.069,2.384375,0.053265056949990355,0.06776871999999984,0.027210964055637575,0.03419262,0.05812015369131208,0.07407732000000009,0.02949860617214312,0.039196720000000004,138,691,139,0.143,0.714,0.144
1264,103,wd,0.1575,3.13875,0.3557460646889233,0.39177657999999965,0.1688350742336349,0.21254008000000002,0.11229120691296332,0.14263782,0.10155101188957695,0.13346352,315,190,443,0.332,0.2,0.467
1265,103,wd,0.066,2.42625,0.01723358184100293,0.02398300257999999,0.016276777809274782,0.02274491,0.019993091164234495,0.02781585214000001,0.01901693796189071,0.02666912,132,604,259,0.133,0.607,0.26
1266,103,wd,0.227,3.515625,0.051966355122018325,0.0662718999999998,0.00325797094235048,0.004580180000000017,0.05412119155870753,0.0690849500000001,0.0006427160263288907,0.0006695699999999995,454,149,205,0.562,0.184,0.254
1267,103,wd,0.255,3.581875,0.2056946427708808,0.2609219340000003,0.08609623096030396,0.11085650000000001,0.14893583991584522,0.18795658560000014,0.1313166166802968,0.1436946,510,235,255,0.51,0.235,0.255
1268,103,wd,0.0,2.39375,0.04633001197946206,0.057950800000000025,0.04544828215621357,0.056809460000000006,0.04633001197946205,0.05795079999999998,0.04544828215621356,0.05680946,0,170,736,0.0,0.188,0.812
1269,103,wd,0.39,4.40125,0.07514115838075162,0.09728750520000021,0.01531888413331074,0.016639299999999985,0.08472915889138558,0.1078478009199999,0.02286954096097471,0.03180533000000001,780,47,35,0.905,0.055,0.041
1270,103,wd,0.475,4.853125,0.004302649610918803,0.0056174100000001,0.003948350563627808,0.005085950000000006,0.010652175220108773,0.013646140000000013,0.010541694946079592,0.0136229,950,21,17,0.962,0.021,0.017
1271,103,wd,0.0005,2.494375,0.10322656468930738,0.10842794999999995,0.001468340472267944,0.001731850000000014,0.10322656468930737,0.10842795,0.001468340472267928,0.001731850000000001,1,13,983,0.001,0.013,0.986
1272,103,wd,0.3475,4.11625,0.028187804438212,0.035494640559999735,0.016599038711265786,0.018274889999999988,0.04499770072255334,0.057629350999999926,0.03553777297330968,0.049968769999999996,695,127,154,0.712,0.13,0.158
1273,103,wd,0.1585,3.11125,0.0904423629172077,0.11699541799999988,0.026861521946412486,0.028750159999999997,0.08753646113294046,0.11649095640000007,0.02363060874564174,0.024028559999999997,317,247,433,0.318,0.248,0.434
1274,103,wd,0.442,4.70875,0.025251562252387536,0.032438134000000174,0.004512260361949885,0.006140572000000011,0.02429609231821438,0.03121477000000002,0.004274754144099985,0.00584323,884,1,3,0.995,0.001,0.003
1275,103,wd,0.0025,2.191875,0.06595047874671173,0.08402383999999982,0.03431663405222023,0.04522282000000002,0.06596219012810418,0.08413852000000002,0.03543551660630899,0.04700792,5,512,110,0.008,0.817,0.175
1276,103,wd,0.056,2.24875,0.304173839946747,0.3185238748000003,0.2377450953891802,0.24635812,0.049102303941007265,0.062252428400000004,0.017809769024667334,0.02346324,112,792,58,0.116,0.823,0.06
1277,103,wd,0.206,3.32625,0.0371917506703403,0.04754429319999942,0.009880406703273932,0.010564910000000038,0.03682590450531166,0.047956902199999984,0.01559274813739387,0.02169718,412,267,63,0.555,0.36,0.085
1278,103,wd,0.376,4.23,0.006459988080616695,0.007561810000000238,0.004368545657366984,0.005843909999999994,0.006034128275301652,0.0073421,0.005990458961732397,0.007339099999999999,752,159,86,0.754,0.159,0.086
1279,103,wd,0.0325,2.401875,0.1673222833654488,0.2064684430000004,0.00871482899911576,0.012278793,0.1668979752225514,0.20664046799999994,0.00750132008092469,0.010515798,65,408,515,0.066,0.413,0.521
1280,103,wd,0.3775,4.315,0.07810909364091928,0.09994306999999991,0.006280545384829246,0.008729569999999992,0.043368436791646196,0.0551738108,0.0005667862838848526,0.000796540000000001,755,65,53,0.865,0.074,0.061
1281,103,wd,0.0095,2.09125,0.06994541016498804,0.0883051900000004,0.04008850783083976,0.048105449999999994,0.06962016677131795,0.0875785099999999,0.0420557037270725,0.05337425,19,724,211,0.02,0.759,0.221
1282,103,wd,0.0,2.179375,0.39227904762824756,0.43035735000000036,0.2099602457250898,0.22874508999999998,0.1425445305604335,0.18060955000000004,0.04546294958469039,0.06067939,0,513,480,0.0,0.517,0.483
1283,103,wd,0.0,2.023125,0.04605813083773468,0.05852177000000003,0.008730829459593175,0.011580450000000006,0.04605813083773464,0.058521770000000015,0.008730829459593173,0.01158045,0,763,24,0.0,0.97,0.03
1284,103,wd,0.2755,3.64625,0.06154039709351408,0.07889284999999988,0.03764805054022982,0.04667674999999999,0.06810076434841318,0.08677956600000003,0.0008200170623224864,0.0010966100000000005,551,265,112,0.594,0.286,0.121
1285,103,wd,0.3275,4.1375,0.04251602011038447,0.047339819800000286,0.03650107193505966,0.03808262000000002,0.04251602011038451,0.0473398198000001,0.03650107193505966,0.03808262,655,0,319,0.672,0.0,0.328
1286,103,wd,0.224,3.463125,1.5619198593093322,1.5796274458000006,0.017423577097909603,0.023708900000000005,0.253141957034563,0.2743906799999999,0.25176193504973066,0.2675812,448,199,52,0.641,0.285,0.074
1287,103,wd,0.2655,3.761875,0.026194161706776745,0.03601549579999997,0.018447015821950723,0.026086750000000013,0.0257834677371266,0.030728688799999942,0.0179855827568778,0.02325657,531,73,32,0.835,0.115,0.05
1288,103,wd,0.159,3.1175,0.27797560258452897,0.3204055127799995,0.03488767237985503,0.035403589999999985,0.2762731551624505,0.3343856729199993,0.038695261621471175,0.04730099,318,244,438,0.318,0.244,0.438
1289,103,wd,0.15,3.051875,0.04179118155628791,0.05492303000000007,0.008656722030682283,0.01220367,0.04358919752921079,0.054819180000000016,0.019468438319623894,0.02144046,300,273,197,0.39,0.355,0.256
1290,103,wd,0.257,3.775625,0.25334262626258336,0.32840704659999964,0.024410983769643537,0.03432456000000001,0.2491504821292099,0.3200985741999998,0.02199315312106247,0.03103607,514,10,469,0.518,0.01,0.472
1291,103,wd,0.0,2.444375,0.15903170504435532,0.16161208000000002,0.0030559242142762623,0.004171919999999996,0.1590317050443555,0.16161208000000016,0.0030559242142762636,0.00417192,0,89,910,0.0,0.089,0.911
1292,103,wd,0.029,2.335625,0.053218226014166314,0.06780307000000013,0.004120156582619149,0.005817589999999984,0.05262974167090229,0.06706393000000015,0.0032585767827227894,0.004564970000000001,58,484,286,0.07,0.585,0.345
1293,103,wd,0.3625,4.266875,0.05815512850564551,0.06869195000000011,0.0553906881591166,0.06660693,0.08649796642419147,0.11047024000000008,0.051050591245790686,0.0721628,725,47,185,0.758,0.049,0.193
1294,103,wd,0.1705,3.175625,0.097751865578728,0.12596470340000002,0.03347753804672321,0.04542636,0.11665989384542559,0.1519773260000002,0.04376407030327275,0.059090359999999995,341,233,349,0.369,0.252,0.378
1295,103,wd,0.2205,3.556875,0.3286160034681788,0.4404517247600006,0.007859392796730555,0.008193250000000013,0.3308608807298797,0.3778928922000002,0.009637573760075718,0.012741869999999999,441,60,498,0.441,0.06,0.498
1296,103,wd,0.0015,2.335,0.8283208807508946,0.8500143922000002,0.24440779497180554,0.25555382299999996,0.0788611327318701,0.10048573619999991,0.012828629816942612,0.017271437,3,276,142,0.007,0.656,0.337
1297,103,wd,0.3735,4.31125,0.05855015899595904,0.07478524000000013,0.029107014186776362,0.03883722000000001,0.05782583435638121,0.07427064000000003,0.026254939847525836,0.03633362,747,59,137,0.792,0.063,0.145
1298,103,wd,0.1225,3.058125,0.07619632145301823,0.09713584000000003,0.06600263338903986,0.08732704,0.06433808887143326,0.08441416420000006,0.061124897067823356,0.08208728,245,74,547,0.283,0.085,0.632
1299,103,wd,0.2715,3.803125,0.05350333980734926,0.06843313999999981,0.006802211829177328,0.009225659999999997,0.058949726371891734,0.07537693,0.013275104103685967,0.013520649999999999,543,61,97,0.775,0.087,0.138
1300,103,wd,0.397,4.390625,0.015753223334912952,0.020001840000000035,0.011226442299722566,0.012761019999999998,0.02203178190251171,0.028173560000000018,0.019285098564565336,0.02727322,794,93,58,0.84,0.098,0.061
1301,103,wd,0.4265,4.631875,0.06883661179011331,0.08771285199999959,0.005212245500559242,0.006443710000000019,0.06883661179008486,0.08771285200000001,0.0052122455005592355,0.00644371,853,1,27,0.968,0.001,0.031
1302,103,wd,0.2175,3.491875,0.10172074894278361,0.12887627000000001,0.0059722849850371365,0.006066489999999994,0.10605337764991948,0.13495182000000008,0.0001624576504815946,0.00019039999999999942,435,114,256,0.54,0.142,0.318
1303,103,wd,0.164,3.1925,0.24310682871933978,0.33166481647200025,0.023504645353652952,0.032329139999999985,0.21783709788318412,0.30718467,0.0035554737443131267,0.004978690000000001,328,166,417,0.36,0.182,0.458
1304,103,wd,0.1755,3.3625,0.09302993312732563,0.11889001420000016,0.01216989699858221,0.01338101000000001,0.09213236180632205,0.11753748560000006,0.01169985396149029,0.0134956,351,23,1,0.936,0.061,0.003
1305,103,wd,0.24,3.555625,0.7791681591905381,0.7894282589999999,0.23769697254059632,0.2566448,0.020797457506744624,0.02688715960000002,0.00987340515121384,0.013805116,480,168,226,0.549,0.192,0.259
1306,103,wd,0.123,2.961875,0.11902667740709232,0.15194211319999992,0.0015175829613236996,0.0017323700000000108,0.13141613904980684,0.16735327,0.0012011207858079883,0.0016905899999999996,246,219,48,0.48,0.427,0.094
1307,103,wd,0.3945,4.455,0.030808764936599987,0.0392446639000007,0.016717187821430984,0.02325778000000002,0.030572869044239503,0.03899852999999999,0.015797378866840538,0.02048243,789,13,149,0.83,0.014,0.157
1308,103,wd,0.169,3.083125,0.34693313986452745,0.38046793000000007,0.18109063407589165,0.22511607,0.07705963057656455,0.09851640300000011,0.005863762813864575,0.008273098999999999,338,339,89,0.441,0.443,0.116
1309,103,wd,0.0985,2.51125,0.0658105644201764,0.08813193,0.06388517076944304,0.08799632999999998,0.0598639155898133,0.0769488499999999,0.05234507207154175,0.05773073,197,688,99,0.2,0.699,0.101
1310,103,wd,0.0875,2.894375,0.030660768195808347,0.03939487000000016,0.023946170259223083,0.03186195,0.02989853474486532,0.03819456999999992,0.023063828445028377,0.02989475,175,64,62,0.581,0.213,0.206
1311,103,wd,0.193,3.284375,0.032665389681060496,0.041839529999999944,0.0064020271213186845,0.008003990000000002,0.034672993392663116,0.04449260999999998,0.006352780027649312,0.00850765,386,239,51,0.571,0.354,0.075
1312,103,wd,0.3305,4.151875,0.0859506070601786,0.09375763460000025,0.04666566160311135,0.05424159000000001,0.08631175618612885,0.09385339239999993,0.047191862094963996,0.05373919,661,0,63,0.913,0.0,0.087
1313,103,wd,0.3285,3.971875,0.02025264501146764,0.026751668399999595,0.01901094708871706,0.025128099999999987,0.010578577771800388,0.014846769999999999,0.009684057385336994,0.01363615,657,184,159,0.657,0.184,0.159
1314,103,wd,0.2005,3.236875,0.06274987130603961,0.08048982800000035,0.04720312338449015,0.06197298000000001,0.08676064372673527,0.11137381240000002,0.07503865884144918,0.10500087999999999,401,354,227,0.408,0.36,0.231
1315,103,wd,0.0,2.1775,0.8929012072874685,0.9299423580000002,0.2296810734033312,0.24394628000000002,0.14379448348875992,0.1805679579999999,0.025486182132802866,0.03553088,0,516,261,0.0,0.664,0.336
1316,103,wd,0.14,3.19875,0.0485587026202651,0.06218732080000014,0.010124280587063965,0.01111404000000002,0.049484098341278336,0.06333930914000001,0.010399099669976243,0.01104099,280,1,282,0.497,0.002,0.501
1317,103,wd,0.133,3.096875,0.7935938810212849,0.8034456600000001,0.2193771765191744,0.2332472,0.0415236715763515,0.05596513999999998,0.029843481376089484,0.0400352,266,97,427,0.337,0.123,0.541
1318,103,wd,0.17,3.348125,0.04612152224397055,0.05461782000000002,0.042861712781700645,0.05128122000000001,0.04613382140301758,0.05462895000000001,0.04285416943007646,0.051240549999999996,340,2,495,0.406,0.002,0.591
1319,103,wd,0.002,1.925625,0.016796777393625176,0.022363570000000027,0.016743482437250025,0.02235978999999999,0.016796777393625176,0.02236356999999997,0.01674348243725002,0.022359789999999997,4,935,56,0.004,0.94,0.056
1320,103,wd,0.383,4.38125,0.036963426315853934,0.04704719299999981,0.009274384896935205,0.012855589999999986,0.03626355626711563,0.04577217330000001,0.006514594283216053,0.0092069127,766,43,11,0.934,0.052,0.013
1321,103,wd,0.216,3.423125,0.3540043929685817,0.3775467100000005,0.15437147090756276,0.16778728999999998,0.09654129759037403,0.11959923000000003,0.08891530581214069,0.10163776999999999,432,200,362,0.435,0.201,0.364
1322,103,wd,0.0,2.47375,0.027951084309327596,0.03800589000000004,0.027701091784160782,0.03776677,0.02795108430932759,0.038005889999999994,0.027701091784160782,0.03776677,0,42,247,0.0,0.145,0.855
1323,103,wd,0.1195,3.08375,0.030867796094761066,0.039359946000000146,0.008040772729757307,0.010583842999999982,0.03002746167480904,0.03831840205999999,0.0074432725914866235,0.009832304,239,17,197,0.528,0.038,0.435
1324,103,wd,0.328,4.12875,0.04134205519004946,0.05279887939999986,0.004933490825136293,0.005526487999999996,0.04129946578545853,0.05262826708,0.006026816328145732,0.008416378,656,13,51,0.911,0.018,0.071
1325,103,wd,0.2905,3.9325,1.0712210717156656,1.0921412185200006,0.045810456948575606,0.05606289,0.06978263679353512,0.0859457300000001,0.05081764099903989,0.05950289,581,22,178,0.744,0.028,0.228
1326,103,wd,0.165,3.3025,0.06689434760730406,0.08498759739999974,0.02270773453473508,0.031753800000000006,0.0640506343904439,0.08134553740000006,0.020370232742806353,0.02880749,330,31,5,0.902,0.085,0.014
1327,103,wd,0.0085,2.146875,0.040422731161443674,0.052030396720000344,0.007200553730929325,0.007222560000000017,0.04035687578189496,0.05224652520000001,0.00743786265810952,0.007960830000000002,17,628,343,0.017,0.636,0.347
1328,103,wd,0.0075,2.054375,0.034008666265579676,0.041749569999999916,0.031481064555483176,0.03807292999999999,0.03472551027295603,0.042497729999999956,0.03220566009564933,0.038684329999999996,15,768,206,0.015,0.777,0.208
1329,103,wd,0.025,2.24,0.052518934284732435,0.06543444999999964,0.003331279477633184,0.00377189,0.05203432466939264,0.06472895500000007,0.005361867422756832,0.005548799,50,596,40,0.073,0.869,0.058
1330,103,wd,0.436,4.67875,0.013437099773152071,0.01719431932000011,0.010196544516305512,0.01183476,0.013731428149187116,0.017489772999999986,0.010532697239377956,0.01210062,872,1,126,0.873,0.001,0.126
