Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1438,9.09924,06,0.0015,0.0544225337292774,0.07645991000000005,0.053895190889812254,0.07609305000000002,1.90125,992,968,3,21,970,3,19,0.07158164703233671,0.10010252999999991,0.07085115300972385,0.09973515
1439,8.110815,06,0.176,0.046094936731924975,0.05903957000000018,0.009233918016600519,0.012788449999999979,3.378125,635,2,352,281,3,352,280,0.035454046393808995,0.045317160000000044,0.006678117601240638,0.00812116
1440,9.9129,06,0.172,0.04816381713857711,0.06107534999999996,0.0034942372783913892,0.004672750000000017,3.211875,725,185,344,196,237,344,144,0.04921315258909393,0.05934566520000009,0.013403909698367862,0.01891826
1441,11.749365,06,0.054,0.024271365288978886,0.03128918000000009,0.009391818482115148,0.009414919999999983,2.53125,930,367,108,455,382,108,440,0.02412386011480606,0.030757680000000027,0.008283523806991804,0.00922042
1442,16.711545,06,0.1445,0.011045159892694396,0.014814461999999903,0.010596775040078178,0.014164951999999995,2.81875,1000,535,289,176,646,289,65,0.003762610015874852,0.004735289999999986,0.0036277887728615073,0.00453493
1443,12.13614,06,0.492,0.0037775670173638776,0.004409019999999826,0.0037041112268667137,0.004097360000000001,4.9525,996,7,984,5,12,984,0,0.0009341540698581656,0.0011746899999999965,0.0008416316014147756,0.0010435899999999996
1444,12.173385,06,0.198,0.1367158268522303,0.1756770692000002,0.032308591592870466,0.04540517,3.326875,965,211,396,358,261,396,308,0.06003977030900473,0.07676462599999995,0.05472711875859079,0.07304987
1445,13.05867,06,0.345,0.02025634390726819,0.0258876899999997,0.016379326321387586,0.021365750000000017,4.108125,990,120,690,180,187,690,113,NA,NA,NA,NA
1446,12.42837,06,0.12,0.024652662299041953,0.031497818000000045,0.0055316518124224,0.007765834000000003,3.099375,488,0,240,248,1,240,247,0.01952317117769243,0.024931206000000025,0.006215305443803706,0.008724415999999999
1447,12.88677,06,0.2275,0.07187381092155311,0.09146813999999998,0.0006093656721542595,0.0006764800000000071,3.58625,872,60,455,357,82,455,335,0.062077979270338306,0.07917610399999996,0.009452723178195795,0.013338860000000001
1448,14.26197,06,0.254,0.023234663130043735,0.030941619999999892,0.022263573143814983,0.029630099999999993,3.4625,1000,368,508,124,492,508,0,NA,NA,NA,NA
1449,13.124565,06,0.451,0.02454966757891172,0.029167479400000293,0.023898047044872524,0.028366819400000007,4.723125,953,23,902,28,51,902,0,0.023524595560551313,0.03127342999999999,0.02284341714348578,0.031123010000000003
1450,11.806665,06,0.045,0.28184169171356765,0.2932078163600009,0.23518297686510092,0.24332884,2.6775,465,71,90,304,76,90,299,0.030519584158593894,0.04133366805999998,0.01633712980589308,0.02215536
1451,12.35388,06,0.119,0.07244830345990012,0.09219465999999965,0.0007262243898410493,0.0010093800000000042,2.648125,955,632,238,85,715,238,2,0.19598345492462635,0.26221246919999985,0.0018578464589411039,0.0025354799999999997
1452,9.88998,06,0.065,0.04135982259613307,0.053746790000000016,0.03599156995577851,0.039216529999999986,2.3125,994,769,130,95,820,130,44,0.05108917028341277,0.06595865680000002,0.04444467002546199,0.06176938
1453,11.806665,06,0.0005,0.06008781838977699,0.0805438737000001,0.04536284702451997,0.0599597,2.009375,998,788,1,209,789,1,208,0.07470128287996115,0.10072039580000001,0.05617150375946864,0.0759638
1454,12.96699,06,0.4995,0.0012339154753060989,0.0017450199999999305,0.0011805430554621865,0.0016695399999999971,4.996875,1000,0,999,1,1,999,0,0.0006970375806224465,0.0009857599999999918,0.000687336075584572,0.0009720400000000004
1455,12.648975,06,0.466,0.010823223742993746,0.015269840000000007,0.01075927498786048,0.015201180000000009,4.78875,1000,36,932,32,66,932,2,0.016277493304176344,0.02205288,0.016249319784224815,0.0220319
1456,12.54297,06,0.4595,0.024479715996287593,0.03361372000000008,0.02371499295727072,0.03343391999999999,4.793125,991,7,919,65,7,919,65,0.012727804650505792,0.01736731000000001,0.012338082890566914,0.01718751
1457,12.740655,06,0.2665,0.04895517310108798,0.05907952000000004,0.04092309950812621,0.04231332,3.821875,668,11,533,124,17,533,118,0.03089013138348843,0.036949870000000065,0.02535526802020637,0.02572447
1458,11.439945,06,0.0335,0.04300086321121724,0.05473757959999993,0.010198900181377406,0.012285630000000006,2.305,738,567,67,104,580,67,91,0.04735498480885442,0.06031915500800004,0.010553195770689559,0.01354071
1459,10.86408,06,0.0,0.05514645238462406,0.0672771200000005,0.03997088029066159,0.05125288,2.149375,576,561,0,15,561,0,15,0.06416535747916693,0.07788364999999992,0.04636974876257257,0.05830171000000001
1460,11.11047,06,0.121,0.013550333783492423,0.018211393999999617,0.012144753809979017,0.016593719999999992,2.68125,976,585,242,149,678,242,56,0.01112004056060279,0.013333693640000019,0.007132021934297453,0.008815149999999999
1461,11.41989,06,0.269,0.02214362451383607,0.028796889999999964,0.02007189760706495,0.02798466999999999,3.83375,960,16,538,406,18,538,404,0.11346034691562648,0.12668678999999994,0.01326681835944474,0.01814601
1462,14.614365,06,0.1175,0.006442087456252795,0.008634283200000021,0.005756244229176173,0.0076406379999999965,2.6175,989,681,235,73,752,235,2,0.0024905820248158537,0.0034049499999999995,0.0024739502920834936,0.0034032700000000008
1463,9.382875,06,0.057,0.023791620644214622,0.029763159999999782,0.01071823315150403,0.014012299999999998,2.680625,845,161,114,570,167,114,564,0.02376922237390267,0.02974012000000005,0.010181894344786729,0.01330462
1464,12.84666,06,0.047,0.05559916242019549,0.06586620205999993,0.05424687597089808,0.06495946,2.33125,740,620,94,26,646,94,0,0.06371047416921383,0.08289831199999999,0.062386313444604984,0.08219701
1465,8.16525,06,0.0095,0.3014962156727997,0.3080636999999999,0.1993335811427919,0.2059051,1.9625,1000,929,19,52,936,19,45,0.06766668664886809,0.07540390000000002,0.0668513945866023,0.06870683999999999
1466,13.11024,06,0.4795,0.005885724853890977,0.006922579999999935,0.005556449674693363,0.006044419999999988,4.8825,983,11,959,13,24,959,0,NA,NA,NA,NA
1467,12.591675,06,0.4805,0.2558574534131124,0.25771952000000004,0.24536370364584284,0.24828271999999998,4.899375,966,3,961,2,5,961,0,0.0032594621670105858,0.0041660099999999995,0.0031643780062596827,0.004061690000000001
1468,10.05615,06,0.177,0.05221913167248435,0.06690764953999978,0.0015474443467136327,0.002144823999999993,3.383125,357,3,354,0,3,354,0,0.08350010998155778,0.09907964439999996,0.03395087818291156,0.045811370000000004
1469,13.468365,06,0.2325,0.12794844636494962,0.16301163999999985,0.024251108801541407,0.029765999999999987,3.646875,974,19,465,490,25,465,484,0.06949855365787354,0.08875582000000014,0.02333239627779796,0.032797900000000005
1470,10.11345,06,0.169,0.04056523896689521,0.05204534819999959,0.03542371269803323,0.048945000000000016,3.31,398,45,338,15,56,338,4,0.03200238511013726,0.042076401200000085,0.028454138330808756,0.040157
1471,9.8556,06,0.437,0.2869148464131907,0.29684469000000024,0.21846897769359588,0.22803767,4.655625,984,23,874,87,47,874,63,0.028502517128262874,0.036168599999999954,0.02652932682056595,0.03517762
1472,13.680375,06,0.006,0.02247314721606996,0.024139929999999962,0.005518799287390329,0.007065189999999999,2.279375,997,399,12,586,401,12,584,0.062171491213140646,0.07356296000000004,0.005667922594954875,0.0073221200000000005
1473,9.55764,06,0.0,0.08690173052276856,0.11100759200000031,0.004520035733312845,0.005942984999999998,2.288125,393,339,0,54,339,0,54,0.09513277114823543,0.12100719200000003,0.003235036372917622,0.0044117900000000005
1474,9.29406,06,0.1635,0.06447805331601515,0.08233712999999995,0.004529365683812713,0.006169750000000029,3.315625,490,3,327,160,3,327,160,0.046402537156600324,0.05908864000000007,0.009248283722291396,0.01037712
1475,8.3085,06,0.016,0.05803601791729011,0.07419181939999997,0.006655019050498649,0.007479049999999987,2.41625,612,260,32,320,262,32,318,0.05943776761164641,0.07601520600000006,0.007094961522270575,0.00840055
1476,10.528875,06,0.437,0.03702886783414621,0.04623694000000013,0.03498804411638352,0.04426629999999999,4.60625,1000,71,874,55,126,874,0,0.06548227563432402,0.09260121999999998,0.06515400097591859,0.0921405
1477,10.86408,06,0.4575,0.004610619024348239,0.0054902300000001375,0.004035234945192167,0.005196070000000011,4.7425,1000,32,915,53,72,915,13,0.003255153415108855,0.0036048499999999997,0.0032306400479316794,0.00354869
1478,9.457365,06,0.0945,0.26053263382604025,0.3656092699999998,0.021985647367728345,0.024271690000000005,2.73,999,356,189,454,388,189,422,0.24356397459964133,0.34105786999999976,0.023809299100370426,0.02421967
1479,12.10176,06,0.4985,0.001264386008286734,0.0017522799999999984,0.0011544559717893085,0.0016244599999999977,4.99125,1000,1,997,2,2,997,1,0.0006592215402346726,0.0009102300000000032,0.0006189497996606831,0.0008719699999999997
1480,10.50309,06,0.284,0.032399986347399594,0.04133029999999997,0.004697058376494802,0.0065194999999999975,3.76625,854,177,568,109,246,568,40,0.041779338585157894,0.053152669999999985,0.004498488422670442,0.00612353
1481,9.97593,06,0.128,0.05112856780598215,0.0646134300000001,0.042431668901664714,0.04575019000000001,2.86375,698,387,256,55,442,256,0,0.03478720166441205,0.04650288000000004,0.029401395152148815,0.04071616
1482,9.77538,06,0.228,0.03454480777835598,0.043620709999999896,0.013909800305831147,0.015725090000000025,3.339375,951,364,456,131,481,456,14,0.029580964699044938,0.03758511999999996,0.020008163234929887,0.02656154
1483,11.250855,06,0.002,0.2899472370265405,0.30076710594000017,0.24357586633893805,0.2608065,2.179375,536,528,4,4,529,4,3,NA,NA,NA,NA
1484,11.72358,06,0.179,1.3415122484434618,1.3669260629999997,0.24206222488596293,0.24785624300000003,3.31875,888,104,358,426,122,358,408,0.07020205714526498,0.08937144999999994,0.0003954822328499732,0.0005236900000000003
1485,11.82099,06,0.3555,0.026411501218793626,0.034086870000000186,0.02409051885224768,0.03143057000000002,4.146875,992,129,711,152,209,711,72,0.04370954774333118,0.058037790000000034,0.040970283203738043,0.057936970000000004
1486,12.270795,06,0.085,0.1409326385705733,0.17602884000000005,0.023909939079177933,0.032857300000000006,2.589375,999,481,170,348,537,170,292,0.1486930917682877,0.18198360000000008,0.023178689671765316,0.029613800000000003
1487,13.72908,06,0.416,0.034015901890452456,0.04348489999999995,0.01978103648904678,0.027379440000000005,4.578125,851,2,832,17,3,832,16,0.018864192195062336,0.024239405999999995,0.013041047195943891,0.016707074000000002
1488,13.353765,06,0.31,0.03436903367503897,0.04475654000000005,0.0271313837457694,0.0380977,4.02,674,30,620,24,48,620,6,0.02103198967602816,0.025155080000000017,0.01453987434080501,0.01834288
1489,8.67522,06,0.0785,0.07982632198653884,0.10178175799999994,0.04525438270800851,0.06364776999999999,2.636875,566,387,157,22,409,157,0,0.07160427453335999,0.09148232724,0.04921692512921647,0.05935597
1490,10.44006,06,0.0,0.010044235297124005,0.0138901723999999,0.006883290092589536,0.009731509000000027,2.324375,282,281,0,1,281,0,1,0.010757257904675197,0.014874860400000007,0.007400693205030796,0.010464233
1491,13.40247,06,0.429,0.017721395233486564,0.022264950000000002,0.008504008889276866,0.009366669999999997,4.62,898,26,858,14,40,858,0,0.00987764214530596,0.012400120000000021,0.0062512025096296475,0.00750938
1492,13.39674,06,0.142,0.04831410760414834,0.061887823600000134,0.009390567131781763,0.012830309999999998,3.10375,885,137,284,464,170,284,431,0.04607072892336036,0.05904495200000002,0.015931371896321423,0.02242197
1493,12.54297,06,0.173,0.04462952866942395,0.05683764319999991,0.020041755875137283,0.027759759999999998,3.219375,591,185,346,60,233,346,12,0.049675099500606626,0.05977901741999998,0.011719693896996628,0.01579819
1494,12.414045,06,0.018,0.18707464603693166,0.22267597999999988,0.046256010240832486,0.05815419999999999,2.2675,1000,504,36,460,516,36,448,0.20553400904850938,0.24317433999999966,0.05484502173989906,0.0683049
1495,12.459885,06,0.042,0.0645864542811269,0.08113499799999951,0.015841016275659224,0.018586670000000013,2.56125,345,233,84,28,238,84,23,0.06379480341141812,0.07822307999999999,0.014203460026035909,0.01420432
1496,11.995755,06,0.0045,0.0605989889916992,0.0772063500000002,0.019341185183822114,0.02617643,2.366875,705,249,9,447,249,9,447,0.06401427985820839,0.08120943999999998,0.016971445617300844,0.02366854
1497,12.06165,06,0.1415,0.005117787312764051,0.006527519999999953,0.0035993327571926395,0.004126120000000011,2.7625,995,613,283,99,712,283,0,0.06785083044266937,0.08204170000000004,0.0641418800787208,0.07066274
1498,10.02177,06,0.1015,0.329281306653337,0.3515058599999996,0.18754007048033758,0.2181975,2.80625,1000,290,203,507,322,203,475,0.05215044201217578,0.06197033999999994,0.018719099059516724,0.0250628
1499,10.6578,06,0.029,1.589317983202233,1.6143265136399998,0.002678473303955071,0.003357639999999997,2.438125,688,324,58,306,331,58,299,0.09367657334464538,0.11934711399999992,0.001960516264915953,0.0021062000000000003
1500,12.070245,06,0.093,0.3991160226782935,0.4387594100000002,0.13237242948131042,0.17069843,2.940625,429,35,186,208,39,186,204,NA,NA,NA,NA
1501,13.949685,06,0.471,0.0011567464213174201,0.001439640000000103,0.0004280688379221262,0.00057194,4.820625,997,34,942,21,55,942,0,0.0006317958969849891,0.000815439999999998,0.0005171581005843377,0.0005285400000000001
1502,14.82924,06,0.002,0.2959835796438321,0.30824361140000006,0.23652042783430968,0.24860577,2.39125,626,190,4,432,190,4,432,0.048235588287050726,0.06080577139999999,0.019009859553097704,0.02675739
1503,12.62319,06,0.0335,0.20954865434447256,0.2601473555200002,0.017747965496529454,0.019875020000000007,2.44375,909,345,67,497,358,67,484,0.215029420059675,0.27378759179999995,0.015033610870609228,0.01708237
1504,12.379665,06,0.324,0.22404197408459234,0.3106762364599999,0.03835888828019003,0.05424709,4.098125,997,26,648,323,35,648,314,0.13087396166459228,0.18145197800000018,0.020632271611594297,0.02909494
1505,11.732175,06,0.1295,0.030424378840934196,0.03871065999999995,0.028179513510555837,0.03749885999999997,3.0775,999,100,259,640,112,259,628,0.023948761666069688,0.03165980999999999,0.02231929071279148,0.030766090000000003
1506,10.93284,06,0.0,0.04811301353840434,0.06111212039999999,0.00031126177568085333,0.0004274399999999942,2.310625,803,303,0,500,303,0,500,0.052019220324617345,0.0662119104,0.002203736586731726,0.00245907
1507,10.465845,06,0.086,0.04804625061497106,0.061045280000000056,0.009353906911018511,0.010350479999999994,2.51875,830,603,172,55,658,172,0,0.04041386379435155,0.05151938000000001,0.00029896764005490635,0.0004228000000000001
1508,11.290965,06,0.015,0.017539091714619977,0.02058843999999968,0.016565958065007894,0.017360860000000006,2.01375,995,886,30,79,898,30,67,0.016518082145435226,0.02052490000000004,0.014645974771028384,0.015656839999999998
1509,11.16777,06,0.243,0.2792013182971698,0.28219205000000014,0.22170809627391172,0.22339751000000002,3.3975,994,370,486,138,508,486,0,0.014584322609581618,0.01812535000000001,0.013798727704237805,0.01662083
1510,8.17671,06,0.131,0.030811047545414274,0.040717030000000126,0.029650672294679936,0.03987083000000001,2.855,992,412,262,318,480,262,250,0.023037683167325868,0.030671151,0.020691693022768822,0.02824273
1511,11.03025,06,0.0565,0.28824658389362406,0.29354123719999986,0.23254462070639345,0.23610742,2.230625,997,825,113,59,883,113,1,0.03289875905807784,0.04177405999999996,0.028063664723268055,0.0385306
1512,10.838295,06,0.1645,0.0952293079454816,0.12062793999999988,0.019165123730620667,0.02681509999999998,3.08625,1000,322,329,349,378,329,293,0.060030487503755094,0.07587653999999998,0.007772416648636382,0.0109756
1513,13.147485,06,0.21,0.051617468963262005,0.06572820199999985,0.002864871055126231,0.004030450000000019,3.411875,686,171,420,95,221,420,45,0.05094835860845921,0.0655161994020001,0.03030433159084853,0.03202961000000001
1514,13.044345,06,0.0,0.05091475431295034,0.06429745286199981,0.035545786271210834,0.04658664000000001,2.455,206,72,0,134,72,0,134,0.05182940596195836,0.06544592286200002,0.036104830696887365,0.04696517
1515,10.68645,06,0.4135,0.0075358788258531855,0.010555089999999998,0.0033716278696350696,0.004754489999999981,4.459375,1000,96,827,77,173,827,0,0.0005889350959146499,0.0008328799999999976,0.000571766543267442,0.0008085999999999996
1516,11.141985,06,0.0795,0.2966935219074317,0.30957703999999975,0.22778024746203301,0.24502316000000002,2.878125,963,29,159,775,31,159,773,0.04116201360304531,0.05195508000000001,0.028069290093071467,0.039686620000000006
1517,11.21934,06,0.0015,0.056089400236410965,0.06843739720000012,0.02273185853942435,0.029384419999999987,1.981875,1000,838,3,159,841,3,156,0.07004729606033953,0.08857897720000008,0.026775901561966124,0.02959871
